Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,19,2021-02-27,Grand Canyon Antelopes Men's,Seattle,@,W,81,71,25,52,0.481,9,23,0.391,22,27,0.815,9,37,18,5,1,18,21,24,60,0.4,6,20,0.3,17,17,1,6,21,9,7,2,11,25,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-5.24,-3.51
2020-2021,20,2021-03-05,Grand Canyon Antelopes Men's,Utah Valley,,L,55,59,23,59,0.39,7,23,0.304,2,3,0.667,5,29,14,8,6,12,16,24,60,0.4,5,9,0.556,6,14,0.429,13,42,9,6,4,13,10,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-3.41,-1.61
2020-2021,21,2021-03-06,Grand Canyon Antelopes Men's,Utah Valley,,W,74,64,27,54,0.5,6,17,0.353,14,23,0.609,9,36,14,4,1,10,15,24,52,0.462,4,13,0.308,12,16,0.75,3,25,10,6,2,9,20,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-3.41,-1.61
2020-2021,22,2021-03-12,Grand Canyon Antelopes Men's,Seattle,N,W,81,47,28,56,0.5,8,21,0.381,17,22,0.773,12,46,12,7,7,14,15,17,60,0.283,4,26,0.154,9,17,0.529,10,24,6,6,2,10,16,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-5.24,-3.51
2020-2021,23,2021-03-13,Grand Canyon Antelopes Men's,New Mexico State,N,W,74,56,26,55,0.473,8,21,0.381,14,18,0.778,9,36,11,4,0,8,13,20,55,0.364,9,32,0.281,7,9,0.778,4,19,5,4,2,8,17,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-1.21,-5.09
2020-2021,24,2021-03-20,Grand Canyon Antelopes Men's,Iowa,N,L,74,86,30,70,0.429,7,26,0.269,7,11,0.636,14,29,19,4,4,6,20,29,54,0.537,10,22,0.455,18,24,0.75,9,32,17,4,6,6,15,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,21.4,10.43
2020-2021,1,2020-11-25,Green Bay Phoenix Men's,Minnesota,@,L,69,99,24,66,0.364,3,16,0.188,18,21,0.857,8,36,11,7,1,23,25,34,79,0.43,7,34,0.206,24,30,0.8,12,43,17,13,4,13,21,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,11.04,11.73
2020-2021,2,2020-12-01,Green Bay Phoenix Men's,Wisconsin,@,L,42,82,16,57,0.281,3,17,0.176,7,13,0.538,4,22,5,3,2,10,10,34,61,0.557,9,20,0.45,5,6,0.833,9,45,18,4,7,10,15,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,17.22,11.93
2020-2021,3,2020-12-05,Green Bay Phoenix Men's,Eastern Illinois,,L (2 OT),91,93,35,69,0.507,12,25,0.48,9,12,0.75,4,28,17,6,4,13,22,35,71,0.493,5,17,0.294,18,28,0.643,12,38,12,9,3,12,15,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-12.71,-7.19
2020-2021,4,2020-12-08,Green Bay Phoenix Men's,Marquette,@,L,68,82,25,63,0.397,8,27,0.296,10,16,0.625,8,27,13,4,5,4,13,30,62,0.484,10,23,0.435,12,12,1,9,37,15,3,5,9,15,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,8.51,8.58
2020-2021,5,2020-12-19,Green Bay Phoenix Men's,Milwaukee,,L,65,68,25,64,0.391,7,26,0.269,8,11,0.727,11,36,14,6,2,12,17,25,53,0.472,4,17,0.235,14,18,0.778,2,26,11,6,2,12,16,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-7.71,-6.98
2020-2021,6,2020-12-20,Green Bay Phoenix Men's,Milwaukee,,L,62,74,21,54,0.389,9,24,0.375,11,17,0.647,4,26,13,5,1,9,18,26,56,0.464,4,15,0.267,18,23,0.783,8,38,13,2,4,8,14,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-7.71,-6.98
2020-2021,7,2020-12-26,Green Bay Phoenix Men's,Wright State,@,L,53,67,23,60,0.383,4,13,0.308,3,7,0.429,4,29,10,9,5,11,12,29,66,0.439,4,14,0.286,5,7,0.714,12,47,10,9,3,14,10,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,6.89,-7.65
2020-2021,8,2020-12-27,Green Bay Phoenix Men's,Wright State,@,L,77,90,32,67,0.478,5,19,0.263,8,11,0.727,12,34,12,3,3,16,21,30,59,0.508,6,16,0.375,24,30,0.8,8,31,15,9,2,11,12,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,6.89,-7.65
2020-2021,9,2021-01-01,Green Bay Phoenix Men's,Youngstown State,@,L,77,84,25,60,0.417,8,22,0.364,19,25,0.76,8,27,12,1,2,6,25,28,55,0.509,7,23,0.304,21,33,0.636,14,41,11,2,3,11,24,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-9.78,-8.17
2020-2021,10,2021-01-02,Green Bay Phoenix Men's,Youngstown State,@,W,79,69,24,52,0.462,9,17,0.529,22,28,0.786,8,29,15,2,2,11,18,27,53,0.509,5,18,0.278,10,19,0.526,8,23,8,4,2,11,22,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-9.78,-8.17
2020-2021,11,2021-01-08,Green Bay Phoenix Men's,Oakland,,W (1 OT),84,81,31,61,0.508,10,23,0.435,12,18,0.667,7,30,21,9,4,10,14,27,64,0.422,8,24,0.333,19,22,0.864,11,33,9,6,2,13,16,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-9.33,-2.8
2020-2021,12,2021-01-09,Green Bay Phoenix Men's,Oakland,,W,87,78,32,67,0.478,7,20,0.35,16,20,0.8,8,35,18,8,1,7,15,28,60,0.467,7,19,0.368,15,18,0.833,5,32,13,5,3,13,18,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-9.33,-2.8
2020-2021,13,2021-01-15,Green Bay Phoenix Men's,Detroit Mercy,@,L,61,86,23,56,0.411,14,32,0.438,1,2,0.5,5,18,17,9,2,16,14,31,47,0.66,17,26,0.654,7,11,0.636,4,29,15,11,2,19,8,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-3.66,-6.21
2020-2021,14,2021-01-16,Green Bay Phoenix Men's,Detroit Mercy,@,L,65,68,26,63,0.413,9,27,0.333,4,8,0.5,8,26,20,5,2,8,21,23,49,0.469,10,22,0.455,12,17,0.706,11,32,11,2,1,12,9,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-3.66,-6.21
2020-2021,15,2021-01-22,Green Bay Phoenix Men's,Purdue Fort Wayne,,W,77,59,30,61,0.492,9,21,0.429,8,10,0.8,11,35,15,14,3,17,9,25,58,0.431,4,18,0.222,5,8,0.625,7,26,7,11,5,22,13,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-12.15,-8.63
2020-2021,16,2021-01-23,Green Bay Phoenix Men's,Purdue Fort Wayne,,W,87,72,30,61,0.492,10,23,0.435,17,18,0.944,12,31,19,8,7,10,19,23,52,0.442,5,17,0.294,21,28,0.75,8,27,10,5,2,13,19,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-12.15,-8.63
2020-2021,17,2021-01-29,Green Bay Phoenix Men's,Cleveland State,@,L,68,74,25,55,0.455,5,21,0.238,13,19,0.684,10,35,11,4,5,10,14,27,58,0.466,9,18,0.5,11,17,0.647,9,30,14,7,3,8,17,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-5.12,-4.82
2020-2021,18,2021-01-30,Green Bay Phoenix Men's,Cleveland State,@,L,65,73,24,50,0.48,7,19,0.368,10,12,0.833,7,21,9,4,2,16,18,24,44,0.545,6,14,0.429,19,28,0.679,5,23,12,7,1,15,16,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-5.12,-4.82
2020-2021,19,2021-02-05,Green Bay Phoenix Men's,IUPUI,,L,71,80,29,64,0.453,4,18,0.222,9,13,0.692,7,29,16,5,3,7,18,24,52,0.462,10,20,0.5,22,27,0.815,4,27,15,5,1,8,14,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-11.65,-7.03
2020-2021,20,2021-02-06,Green Bay Phoenix Men's,IUPUI,,W,79,72,21,52,0.404,2,13,0.154,35,38,0.921,6,32,10,4,9,9,15,25,66,0.379,11,32,0.344,11,14,0.786,9,30,11,2,2,9,29,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-11.65,-7.03
2020-2021,21,2021-02-12,Green Bay Phoenix Men's,Northern Kentucky,,W (1 OT),86,82,28,63,0.444,9,28,0.321,21,26,0.808,14,35,21,4,4,10,20,28,59,0.475,8,17,0.471,18,28,0.643,10,32,12,4,1,10,19,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-6.78,-6.9
2020-2021,22,2021-02-13,Green Bay Phoenix Men's,Northern Kentucky,,L,66,71,25,55,0.455,6,17,0.353,10,14,0.714,8,29,19,1,3,8,10,30,58,0.517,4,16,0.25,7,10,0.7,6,27,9,5,3,6,11,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-6.78,-6.9
2020-2021,23,2021-02-19,Green Bay Phoenix Men's,UIC,@,L,58,61,23,62,0.371,4,16,0.25,8,12,0.667,8,32,12,8,6,6,11,26,58,0.448,4,19,0.211,5,8,0.625,7,38,16,2,3,12,11,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,NA,NA
2020-2021,24,2021-02-20,Green Bay Phoenix Men's,UIC,@,W,69,59,28,61,0.459,2,13,0.154,11,15,0.733,10,32,12,3,8,3,11,22,58,0.379,8,23,0.348,7,10,0.7,8,29,16,1,1,6,18,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,NA,NA
2020-2021,25,2021-02-25,Green Bay Phoenix Men's,Purdue Fort Wayne,,L (2 OT),84,89,31,64,0.484,4,14,0.286,18,25,0.72,4,32,10,6,4,9,15,34,70,0.486,10,21,0.476,11,16,0.688,6,35,12,8,2,12,24,/cbb/schools/green-bay/men/2021.html,Horizon MBB,Green Bay,-10.15,-5.23,-12.15,-8.63
2020-2021,1,2020-12-01,Hampton Pirates Men's,George Washington,@,W,82,78,31,78,0.397,10,33,0.303,10,14,0.714,15,41,18,11,4,13,20,27,58,0.466,3,16,0.188,21,30,0.7,4,33,12,8,1,16,15,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-5.75,-1.57
2020-2021,2,2020-12-07,Hampton Pirates Men's,Norfolk State,@,L,64,76,22,64,0.344,8,33,0.242,12,17,0.706,10,27,12,5,6,10,15,29,52,0.558,5,12,0.417,13,24,0.542,8,37,12,6,4,14,15,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.16,-8.51
2020-2021,3,2020-12-13,Hampton Pirates Men's,VMI,@,L,64,79,24,63,0.381,10,25,0.4,6,10,0.6,7,29,11,6,7,14,15,30,65,0.462,10,28,0.357,9,10,0.9,9,43,15,8,4,14,9,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-0.41,-0.78
2020-2021,4,2020-12-16,Hampton Pirates Men's,William & Mary,,L,58,75,25,58,0.431,1,7,0.143,7,13,0.538,8,28,10,7,10,18,25,25,51,0.49,10,17,0.588,15,29,0.517,9,32,14,5,7,18,16,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-11.23,-3.99
2020-2021,5,2020-12-18,Hampton Pirates Men's,Howard,@,L,76,81,30,75,0.4,6,28,0.214,10,16,0.625,6,33,21,10,3,8,24,25,52,0.481,3,15,0.2,28,37,0.757,4,40,15,6,6,15,13,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-14.26,-2.51
2020-2021,6,2020-12-21,Hampton Pirates Men's,Charleston Southern,@,W,67,55,23,55,0.418,4,16,0.25,17,26,0.654,10,40,11,12,6,15,11,18,60,0.3,11,32,0.344,8,11,0.727,7,32,12,7,5,16,20,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-16.72,-6.22
2020-2021,7,2020-12-22,Hampton Pirates Men's,Charleston Southern,@,W,70,68,23,58,0.397,8,24,0.333,16,21,0.762,9,35,9,7,7,11,19,26,62,0.419,6,23,0.261,10,18,0.556,12,37,11,5,3,13,14,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-16.72,-6.22
2020-2021,8,2020-12-30,Hampton Pirates Men's,Gardner-Webb,,W,80,69,28,62,0.452,10,22,0.455,14,19,0.737,9,41,17,5,6,12,21,20,66,0.303,6,31,0.194,23,30,0.767,11,40,12,7,4,11,22,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-3.87,-6.14
2020-2021,9,2020-12-31,Hampton Pirates Men's,Gardner-Webb,,L,69,80,27,56,0.482,9,22,0.409,6,13,0.462,6,31,11,3,11,13,12,29,63,0.46,13,30,0.433,9,12,0.75,4,27,18,6,4,7,13,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-3.87,-6.14
2020-2021,10,2021-01-04,Hampton Pirates Men's,Radford,@,L,66,79,25,60,0.417,9,22,0.409,7,8,0.875,6,27,10,6,5,12,16,28,57,0.491,9,25,0.36,14,25,0.56,15,42,15,8,2,15,9,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.2,-6.6
2020-2021,11,2021-01-05,Hampton Pirates Men's,Radford,@,L,65,76,24,62,0.387,5,22,0.227,12,16,0.75,10,27,5,7,4,7,21,25,51,0.49,8,18,0.444,18,24,0.75,11,37,11,3,1,14,14,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.2,-6.6
2020-2021,12,2021-01-09,Hampton Pirates Men's,UNC Asheville,,W,73,71,31,62,0.5,4,15,0.267,7,9,0.778,5,38,12,5,10,15,13,26,67,0.388,6,24,0.25,13,17,0.765,9,35,13,9,2,12,12,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.99,-7.59
2020-2021,13,2021-01-10,Hampton Pirates Men's,UNC Asheville,,L,77,85,28,62,0.452,8,18,0.444,13,19,0.684,10,37,14,6,4,15,24,31,59,0.525,9,23,0.391,14,26,0.538,8,28,10,9,3,10,16,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.99,-7.59
2020-2021,14,2021-01-14,Hampton Pirates Men's,USC Upstate,@,W,69,68,27,58,0.466,8,25,0.32,7,7,1,3,35,13,4,3,13,13,22,63,0.349,12,33,0.364,12,19,0.632,8,32,15,7,1,9,9,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,NA,NA
2020-2021,15,2021-01-15,Hampton Pirates Men's,USC Upstate,@,W,84,74,26,57,0.456,10,26,0.385,22,29,0.759,6,30,12,4,3,9,18,25,66,0.379,6,21,0.286,18,23,0.783,14,39,11,6,2,12,21,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,NA,NA
2020-2021,16,2021-02-07,Hampton Pirates Men's,High Point,,L,58,72,18,48,0.375,8,24,0.333,14,23,0.609,2,24,12,4,10,14,24,20,68,0.294,3,19,0.158,29,37,0.784,24,56,12,6,2,10,20,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-10.78,-7.58
2020-2021,17,2021-02-08,Hampton Pirates Men's,High Point,,W,76,71,25,57,0.439,11,26,0.423,15,19,0.789,7,35,13,4,8,9,15,25,70,0.357,7,26,0.269,14,16,0.875,15,43,12,4,3,8,17,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-10.78,-7.58
2020-2021,18,2021-02-11,Hampton Pirates Men's,Presbyterian,,L,70,85,22,51,0.431,8,25,0.32,18,23,0.783,4,25,13,7,3,12,16,34,62,0.548,7,17,0.412,10,16,0.625,12,41,18,5,1,14,21,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-13.96,-9
2020-2021,19,2021-02-12,Hampton Pirates Men's,Presbyterian,,W,62,57,18,44,0.409,5,17,0.294,21,27,0.778,4,29,8,11,6,13,15,22,60,0.367,1,20,0.05,12,20,0.6,13,38,9,8,1,13,20,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-13.96,-9
2020-2021,20,2021-02-15,Hampton Pirates Men's,Longwood,@,L,73,83,25,56,0.446,11,26,0.423,12,15,0.8,4,31,9,4,6,14,14,29,61,0.475,12,24,0.5,13,19,0.684,7,31,17,7,4,9,14,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-7.93,-6.4
2020-2021,21,2021-02-18,Hampton Pirates Men's,Campbell,,L,57,76,23,52,0.442,7,22,0.318,4,7,0.571,5,25,11,1,6,10,10,28,61,0.459,13,27,0.481,7,12,0.583,14,39,16,6,2,5,10,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.82,-7.34
2020-2021,22,2021-02-19,Hampton Pirates Men's,Campbell,,L,68,73,27,54,0.5,5,19,0.263,9,10,0.9,7,27,12,6,7,9,12,23,50,0.46,11,20,0.55,16,17,0.941,5,25,13,5,3,8,12,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.82,-7.34
2020-2021,23,2021-02-24,Hampton Pirates Men's,Longwood,@,W,74,68,28,54,0.519,10,25,0.4,8,10,0.8,7,27,10,4,5,13,18,23,55,0.418,7,22,0.318,15,20,0.75,7,27,7,4,0,10,12,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-7.93,-6.4
2020-2021,24,2021-02-27,Hampton Pirates Men's,Presbyterian,,W,67,65,22,40,0.55,7,17,0.412,16,21,0.762,2,25,12,5,7,14,16,23,59,0.39,6,21,0.286,13,17,0.765,10,29,7,9,2,9,17,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-13.96,-9
2020-2021,25,2021-03-01,Hampton Pirates Men's,Radford,@,L,52,67,17,51,0.333,3,18,0.167,15,19,0.789,5,22,6,8,2,14,19,24,49,0.49,6,18,0.333,13,18,0.722,8,35,11,7,1,17,18,/cbb/schools/hampton/men/2021.html,Big South MBB,Hampton,-13.67,-9.27,-6.2,-6.6
2020-2021,1,2020-11-27,Hartford Hawks Men's,UConn,@,L,57,69,16,50,0.32,4,15,0.267,21,27,0.778,9,31,4,8,0,15,15,28,63,0.444,5,19,0.263,8,14,0.571,15,36,12,7,9,12,24,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,2,2020-12-01,Hartford Hawks Men's,Villanova,N,L,53,87,20,52,0.385,7,23,0.304,6,9,0.667,5,22,7,5,0,10,10,34,65,0.523,15,37,0.405,4,4,1,11,38,21,4,3,8,16,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,17.47,9.19
2020-2021,3,2020-12-02,Hartford Hawks Men's,Fairfield,@,W,66,61,26,67,0.388,8,28,0.286,6,10,0.6,10,38,7,7,3,10,17,21,56,0.375,7,18,0.389,12,19,0.632,9,41,6,5,2,16,14,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-11.46,-6.57
2020-2021,4,2020-12-04,Hartford Hawks Men's,Central Connecticut,,W,80,65,29,64,0.453,12,29,0.414,10,15,0.667,7,34,13,11,1,11,11,25,57,0.439,6,23,0.261,9,11,0.818,3,28,11,4,3,17,18,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,5,2020-12-07,Hartford Hawks Men's,Fairfield,,W,67,54,26,59,0.441,5,24,0.208,10,17,0.588,10,33,13,9,4,6,15,23,55,0.418,4,22,0.182,4,8,0.5,4,29,7,4,4,11,15,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-11.46,-6.57
2020-2021,6,2020-12-19,Hartford Hawks Men's,Maine,,W,63,60,22,50,0.44,9,21,0.429,10,16,0.625,10,33,11,8,1,19,12,24,56,0.429,9,31,0.29,3,8,0.375,10,31,16,9,6,16,17,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-15.66,-4.21
2020-2021,7,2020-12-20,Hartford Hawks Men's,Maine,,W,65,50,24,52,0.462,9,23,0.391,8,13,0.615,11,35,13,6,1,15,17,15,40,0.375,7,18,0.389,13,23,0.565,5,24,13,5,5,17,18,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-15.66,-4.21
2020-2021,8,2020-12-27,Hartford Hawks Men's,New Hampshire,@,L,69,77,25,57,0.439,14,32,0.438,5,10,0.5,4,23,12,9,2,13,22,28,53,0.528,7,16,0.438,14,26,0.538,8,37,10,5,4,17,14,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-8.2,-6.7
2020-2021,9,2020-12-28,Hartford Hawks Men's,New Hampshire,@,L,51,53,11,44,0.25,5,20,0.25,24,33,0.727,7,33,7,5,2,13,18,19,55,0.345,5,17,0.294,10,17,0.588,10,39,10,5,1,13,25,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-8.2,-6.7
2020-2021,10,2021-01-02,Hartford Hawks Men's,Binghamton,,W,76,56,29,53,0.547,8,18,0.444,10,16,0.625,6,34,11,7,3,13,16,20,61,0.328,9,31,0.29,7,11,0.636,11,30,11,6,1,11,12,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-12.24,-5.35
2020-2021,11,2021-01-03,Hartford Hawks Men's,Binghamton,,W,77,74,27,52,0.519,13,22,0.591,10,12,0.833,6,19,17,10,2,10,11,29,49,0.592,9,16,0.563,7,8,0.875,4,22,8,6,1,15,13,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-12.24,-5.35
2020-2021,12,2021-01-09,Hartford Hawks Men's,UMass-Lowell,@,L,62,71,24,50,0.48,6,20,0.3,8,12,0.667,3,24,9,7,0,18,23,25,47,0.532,3,12,0.25,18,25,0.72,4,26,12,9,5,14,12,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,13,2021-01-10,Hartford Hawks Men's,UMass-Lowell,@,W,75,58,26,54,0.481,6,23,0.261,17,21,0.81,4,24,10,9,1,10,16,25,60,0.417,5,21,0.238,3,6,0.5,12,35,13,6,2,19,17,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,14,2021-01-16,Hartford Hawks Men's,UMBC,@,W,70,63,27,57,0.474,6,21,0.286,10,15,0.667,8,35,11,10,4,12,19,22,61,0.361,6,28,0.214,13,19,0.684,13,36,11,4,2,15,17,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,15,2021-01-17,Hartford Hawks Men's,UMBC,@,L,49,57,17,53,0.321,8,29,0.276,7,10,0.7,5,33,9,3,1,11,20,20,58,0.345,2,21,0.095,15,20,0.75,11,38,8,1,0,7,14,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,16,2021-01-30,Hartford Hawks Men's,Stony Brook,@,W,59,57,23,65,0.354,3,26,0.115,10,12,0.833,9,31,11,9,2,7,13,23,67,0.343,8,31,0.258,3,5,0.6,19,46,16,2,8,16,12,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-6.14,-4.73
2020-2021,17,2021-01-31,Hartford Hawks Men's,Stony Brook,@,L,49,63,18,55,0.327,3,22,0.136,10,14,0.714,4,26,13,6,7,15,17,24,62,0.387,7,23,0.304,8,10,0.8,9,38,12,3,6,13,14,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-6.14,-4.73
2020-2021,18,2021-02-13,Hartford Hawks Men's,NJIT,,L,57,67,22,58,0.379,8,34,0.235,5,8,0.625,12,34,15,5,2,17,14,25,49,0.51,7,17,0.412,10,15,0.667,3,27,13,9,2,15,13,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-9.75,-5.7
2020-2021,19,2021-02-14,Hartford Hawks Men's,NJIT,,W,75,61,28,48,0.583,9,19,0.474,10,14,0.714,3,32,13,5,2,14,17,21,55,0.382,8,25,0.32,11,19,0.579,6,25,12,9,2,10,17,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-9.75,-5.7
2020-2021,20,2021-02-27,Hartford Hawks Men's,Binghamton,,W,77,60,29,62,0.468,10,26,0.385,9,11,0.818,11,38,18,2,1,11,16,23,67,0.343,6,35,0.171,8,11,0.727,12,33,10,4,2,9,17,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-12.24,-5.35
2020-2021,21,2021-02-28,Hartford Hawks Men's,Albany (NY),,W,83,77,27,51,0.529,8,20,0.4,21,27,0.778,3,20,12,6,2,9,20,25,45,0.556,5,16,0.313,22,28,0.786,2,23,12,7,1,13,20,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,-4.53,-5.22
2020-2021,22,2021-03-06,Hartford Hawks Men's,Vermont,@,W,71,65,27,43,0.628,10,19,0.526,7,11,0.636,2,23,10,5,2,14,17,26,58,0.448,5,18,0.278,8,9,0.889,9,21,13,6,3,9,15,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,1.99,-7.61
2020-2021,23,2021-03-13,Hartford Hawks Men's,UMass-Lowell,,W,64,50,20,55,0.364,3,18,0.167,21,25,0.84,7,33,7,9,4,8,15,18,61,0.295,7,34,0.206,7,9,0.778,10,37,5,3,5,14,18,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,NA,NA
2020-2021,24,2021-03-19,Hartford Hawks Men's,Baylor,N,L,55,79,19,54,0.352,5,22,0.227,12,15,0.8,4,30,11,5,7,24,15,31,75,0.413,11,33,0.333,6,10,0.6,14,42,16,15,6,10,16,/cbb/schools/hartford/men/2021.html,AEC MBB,Hartford,-3.45,-4.95,24.83,7.4
