Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,16,2025-01-18,Bowling Green State Falcons Men's,Eastern Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,0,20
2024-2025,17,2025-01-21,Bowling Green State Falcons Men's,Miami (OH),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-19.53,-20.03
2024-2025,18,2025-01-24,Bowling Green State Falcons Men's,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-0.36,-0.36
2024-2025,19,2025-01-28,Bowling Green State Falcons Men's,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,0,-4
2024-2025,20,2025-02-01,Bowling Green State Falcons Men's,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,14.16,15.82
2024-2025,21,2025-02-04,Bowling Green State Falcons Men's,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-11.5,3.5
2024-2025,22,2025-02-11,Bowling Green State Falcons Men's,Ohio,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-34.1,-32.1
2024-2025,23,2025-02-15,Bowling Green State Falcons Men's,Buffalo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-7.84,-3.84
2024-2025,24,2025-02-18,Bowling Green State Falcons Men's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,0,-4
2024-2025,25,2025-02-22,Bowling Green State Falcons Men's,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-0.36,-0.36
2024-2025,26,2025-02-25,Bowling Green State Falcons Men's,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,0,20
2024-2025,27,2025-03-01,Bowling Green State Falcons Men's,Ball State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-26.69,-21.69
2024-2025,28,2025-03-04,Bowling Green State Falcons Men's,Northern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-11.5,3.5
2024-2025,29,2025-03-07,Bowling Green State Falcons Men's,Western Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-19.52,-7.52
2024-2025,1,2024-11-04,Bradley Braves Men's,Southeast Missouri State,,W,88,60,30,54,0.556,10,23,0.435,18,25,0.72,10,36,15,10,3,15,10,24,57,0.421,6,23,0.261,6,10,0.6,7,24,8,11,2,17,20,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-11.32,7.18
2024-2025,2,2024-11-08,Bradley Braves Men's,Washington State,@,L,74,91,24,54,0.444,11,26,0.423,15,21,0.714,7,28,15,4,2,13,24,27,61,0.443,10,31,0.323,27,33,0.818,14,38,16,10,3,9,22,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,31.54,15.54
2024-2025,3,2024-11-12,Bradley Braves Men's,UTSA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,NA,NA
2024-2025,4,2024-11-16,Bradley Braves Men's,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-11.5,3.5
2024-2025,5,2024-11-21,Bradley Braves Men's,Texas State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,0,-20
2024-2025,6,2024-11-29,Bradley Braves Men's,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,NA,NA
2024-2025,7,2024-12-03,Bradley Braves Men's,Southern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,22.58,32.58
2024-2025,8,2024-12-14,Bradley Braves Men's,Santa Clara,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,19.4,19.4
2024-2025,9,2024-12-18,Bradley Braves Men's,San Francisco,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-2.48,-11.98
2024-2025,10,2024-12-21,Bradley Braves Men's,Canisius,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,18.34,37.34
2024-2025,11,2024-12-29,Bradley Braves Men's,Valparaiso,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-29.57,-9.57
2024-2025,12,2025-01-01,Bradley Braves Men's,Indiana State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,0,33
2024-2025,13,2025-01-04,Bradley Braves Men's,Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-6.49,0.51
2024-2025,14,2025-01-08,Bradley Braves Men's,Drake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,0,-15
2024-2025,15,2025-01-11,Bradley Braves Men's,UIC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,NA,NA
2024-2025,16,2025-01-15,Bradley Braves Men's,Indiana State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,0,33
2024-2025,17,2025-01-18,Bradley Braves Men's,Murray State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,16.07,31.07
2024-2025,18,2025-01-21,Bradley Braves Men's,Belmont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,18.59,20.59
2024-2025,19,2025-01-25,Bradley Braves Men's,Illinois State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-11.12,-14.62
2024-2025,20,2025-01-29,Bradley Braves Men's,UIC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,NA,NA
2024-2025,21,2025-02-02,Bradley Braves Men's,Northern Iowa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-1.67,-1.17
2024-2025,22,2025-02-05,Bradley Braves Men's,Belmont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,18.59,20.59
2024-2025,23,2025-02-08,Bradley Braves Men's,Evansville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,0,17
2024-2025,24,2025-02-12,Bradley Braves Men's,Southern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,22.58,32.58
2024-2025,25,2025-02-16,Bradley Braves Men's,Drake,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,0,-15
2024-2025,26,2025-02-19,Bradley Braves Men's,Illinois State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-11.12,-14.62
2024-2025,27,2025-02-22,Bradley Braves Men's,Murray State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,16.07,31.07
2024-2025,28,2025-02-26,Bradley Braves Men's,Valparaiso,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-29.57,-9.57
2024-2025,29,2025-03-02,Bradley Braves Men's,Northern Iowa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2025.html,MVC MBB,Bradley,12.25,6.75,-1.67,-1.17
2024-2025,1,2024-11-05,BYU Cougars Men's,Central Arkansas,,W,88,50,33,72,0.458,15,44,0.341,7,11,0.636,17,44,21,11,8,10,13,19,56,0.339,7,31,0.226,5,13,0.385,8,28,14,5,2,17,10,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,-15.34,21.16
2024-2025,2,2024-11-08,BYU Cougars Men's,UC-Riverside,,W,86,80,33,62,0.532,6,22,0.273,14,26,0.538,10,36,15,7,7,10,20,25,58,0.431,11,28,0.393,19,23,0.826,3,26,13,8,1,12,22,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,NA,NA
2024-2025,3,2024-11-13,BYU Cougars Men's,Queens (NC),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,0,-13
2024-2025,4,2024-11-16,BYU Cougars Men's,Idaho,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,4.3,17.8
2024-2025,5,2024-11-28,BYU Cougars Men's,Ole Miss,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,NA,NA
2024-2025,6,2024-12-03,BYU Cougars Men's,Providence,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,3.74,-11.76
2024-2025,7,2024-12-11,BYU Cougars Men's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,0,-7
2024-2025,8,2024-12-14,BYU Cougars Men's,Wyoming,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,4.67,-10.33
2024-2025,9,2024-12-20,BYU Cougars Men's,Florida A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,-21.67,13.67
2024-2025,10,2024-12-31,BYU Cougars Men's,Arizona State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,26.59,24.59
2024-2025,11,2025-01-04,BYU Cougars Men's,Houston,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,64.01,38.01
2024-2025,12,2025-01-07,BYU Cougars Men's,Texas Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,14.46,-12.54
2024-2025,13,2025-01-11,BYU Cougars Men's,TCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,18.65,-12.35
2024-2025,14,2025-01-14,BYU Cougars Men's,Oklahoma State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,7.33,-3.67
2024-2025,15,2025-01-18,BYU Cougars Men's,Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,4.52,-33.48
2024-2025,16,2025-01-21,BYU Cougars Men's,Colorado,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,15.66,4.66
2024-2025,17,2025-01-25,BYU Cougars Men's,Cincinnati,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,-13.13,-54.13
2024-2025,18,2025-01-28,BYU Cougars Men's,Baylor,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,-0.2,16.3
2024-2025,19,2025-02-01,BYU Cougars Men's,UCF,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,25.37,20.37
2024-2025,20,2025-02-04,BYU Cougars Men's,Arizona,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,46.02,2.52
2024-2025,21,2025-02-08,BYU Cougars Men's,Cincinnati,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,-13.13,-54.13
2024-2025,22,2025-02-11,BYU Cougars Men's,West Virginia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,20.67,3.67
2024-2025,23,2025-02-15,BYU Cougars Men's,Kansas State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,-8.81,-27.31
2024-2025,24,2025-02-18,BYU Cougars Men's,Kansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,17.36,0.86
2024-2025,25,2025-02-22,BYU Cougars Men's,Arizona,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,46.02,2.52
2024-2025,26,2025-02-26,BYU Cougars Men's,Arizona State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,26.59,24.59
2024-2025,27,2025-03-01,BYU Cougars Men's,West Virginia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,20.67,3.67
2024-2025,28,2025-03-04,BYU Cougars Men's,Iowa State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,0,-32.5
2024-2025,29,2025-03-08,BYU Cougars Men's,Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/men/2025.html,Big 12 MBB,Brigham Young,5.41,-16.59,4.52,-33.48
