Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,18,NA,Charlotte 49ers Men's,@,2025-01-14,Wichita State,NA,NA,59,68,NA,20,61,0.328,6,27,0.222,14,34,0.412,0.377,13,16,0.813,25,32,11,5,2,8,16,26,54,0.481,4,12,0.333,22,42,0.524,0.519,12,17,0.706,6,29,35,13,4,5,7,13,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,19,NA,Charlotte 49ers Men's,,2025-01-19,Memphis,NA,NA,68,77,NA,22,57,0.386,9,28,0.321,13,29,0.448,0.465,15,20,0.75,17,21,9,10,1,11,12,28,57,0.491,10,25,0.4,18,32,0.563,0.579,11,18,0.611,8,31,39,14,7,2,14,19,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,20,NA,Charlotte 49ers Men's,,2025-01-22,South Florida,NA,NA,69,61,NA,20,46,0.435,6,20,0.3,14,26,0.538,0.5,23,30,0.767,29,36,14,2,2,15,17,21,59,0.356,5,27,0.185,16,32,0.5,0.398,14,20,0.7,9,20,29,8,5,3,8,24,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,21,NA,Charlotte 49ers Men's,@,2025-01-29,Temple,NA,NA,89,90,NA,26,64,0.406,11,29,0.379,15,35,0.429,0.492,26,35,0.743,25,30,17,7,3,12,23,29,63,0.46,8,19,0.421,21,44,0.477,0.524,24,27,0.889,7,28,35,11,6,6,17,24,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,22,NA,Charlotte 49ers Men's,@,2025-02-01,UAB,NA,NA,78,96,NA,28,54,0.519,3,17,0.176,25,37,0.676,0.546,19,24,0.792,15,19,16,3,0,4,13,40,70,0.571,4,15,0.267,36,55,0.655,0.6,12,17,0.706,14,25,39,19,2,4,4,18,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,23,NA,Charlotte 49ers Men's,,2025-02-04,Wichita State,NA,NA,58,66,NA,21,58,0.362,7,28,0.25,14,30,0.467,0.422,9,12,0.75,20,27,10,6,1,6,16,27,51,0.529,2,12,0.167,25,39,0.641,0.549,10,18,0.556,8,31,39,8,6,4,9,12,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,24,NA,Charlotte 49ers Men's,,2025-02-08,Rice,NA,NA,78,75,NA,23,51,0.451,13,28,0.464,10,23,0.435,0.578,19,23,0.826,18,24,15,4,1,6,22,23,44,0.523,10,19,0.526,13,25,0.52,0.636,19,26,0.731,3,23,26,13,4,1,7,21,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,25,NA,Charlotte 49ers Men's,@,2025-02-10,Florida Atlantic,NA,NA,75,87,NA,26,55,0.473,9,24,0.375,17,31,0.548,0.555,14,17,0.824,18,23,13,7,2,15,11,32,59,0.542,12,25,0.48,20,34,0.588,0.644,11,13,0.846,5,24,29,17,9,4,12,17,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,26,NA,Charlotte 49ers Men's,,2025-02-15,East Carolina,NA,NA,59,75,NA,24,53,0.453,5,16,0.313,19,37,0.514,0.5,6,10,0.6,13,20,8,6,3,9,11,26,53,0.491,13,24,0.542,13,29,0.448,0.613,10,11,0.909,10,23,33,15,5,3,10,12,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,27,NA,Charlotte 49ers Men's,,2025-02-19,Temple,NA,NA,78,72,NA,26,58,0.448,10,26,0.385,16,32,0.5,0.534,16,18,0.889,24,33,14,5,3,11,24,25,54,0.463,3,14,0.214,22,40,0.55,0.491,19,26,0.731,4,23,27,6,7,5,9,18,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,28,NA,Charlotte 49ers Men's,@,2025-02-26,Tulane,NA,NA,64,78,NA,21,57,0.368,7,29,0.241,14,28,0.5,0.43,15,19,0.789,20,31,14,5,1,10,15,28,48,0.583,9,20,0.45,19,28,0.679,0.677,13,17,0.765,3,24,27,18,7,2,10,16,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,29,NA,Charlotte 49ers Men's,@,2025-03-02,East Carolina,NA,NA,76,78,NA,25,56,0.446,8,21,0.381,17,35,0.486,0.518,18,23,0.783,21,25,11,8,1,11,22,28,53,0.528,4,14,0.286,24,39,0.615,0.566,18,29,0.621,11,25,36,13,6,8,10,18,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,30,NA,Charlotte 49ers Men's,@,2025-03-06,North Texas,NA,NA,64,75,NA,21,55,0.382,8,20,0.4,13,35,0.371,0.455,14,15,0.933,19,31,11,5,2,11,19,22,43,0.512,11,22,0.5,11,21,0.524,0.64,20,25,0.8,2,21,23,10,5,6,9,16,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,31,NA,Charlotte 49ers Men's,,2025-03-09,UTSA,NA,NA,80,83,NA,26,52,0.5,12,29,0.414,14,23,0.609,0.615,16,24,0.667,19,29,13,4,3,13,18,30,57,0.526,10,20,0.5,20,37,0.541,0.614,13,21,0.619,10,17,27,12,6,2,9,22,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,NA,NA,Charlotte 49ers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,32,NA,Charlotte 49ers Men's,N,2025-03-12,Rice,NA,NA,64,61,NA,17,44,0.386,4,18,0.222,13,26,0.5,0.432,26,34,0.765,20,25,11,3,3,9,19,23,55,0.418,1,13,0.077,22,42,0.524,0.427,14,22,0.636,9,22,31,10,5,1,10,23,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,33,NA,Charlotte 49ers Men's,N,2025-03-13,Florida Atlantic,NA,NA,59,64,NA,20,56,0.357,7,27,0.259,13,29,0.448,0.42,12,20,0.6,19,26,8,3,5,8,20,23,47,0.489,2,10,0.2,21,37,0.568,0.511,16,30,0.533,5,24,29,13,6,6,7,17,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,NA,NA,Chattanooga Mocs Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,1,NA,Chattanooga Mocs Men's,@,2024-11-04,Southern California,NA,NA,51,77,NA,15,54,0.278,6,34,0.176,9,20,0.45,0.333,15,19,0.789,20,31,13,6,2,13,13,32,64,0.5,8,25,0.32,24,39,0.615,0.563,5,7,0.714,8,24,32,21,9,3,9,17,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,2,NA,Chattanooga Mocs Men's,@,2024-11-07,St. Mary's (CA),NA,NA,74,86,NA,27,53,0.509,8,20,0.4,19,33,0.576,0.585,12,17,0.706,18,20,19,4,0,9,22,27,52,0.519,8,22,0.364,19,30,0.633,0.596,24,32,0.75,8,21,29,17,5,4,9,18,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,3,NA,Chattanooga Mocs Men's,@,2024-11-11,Austin Peay,NA,NA,61,67,NA,25,64,0.391,5,29,0.172,20,35,0.571,0.43,6,9,0.667,22,33,14,6,1,10,19,21,48,0.438,6,15,0.4,15,33,0.455,0.5,19,26,0.731,7,26,33,9,7,3,10,15,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,4,NA,Chattanooga Mocs Men's,,2024-11-14,Morehead State,NA,NA,76,62,NA,27,62,0.435,9,33,0.273,18,29,0.621,0.508,13,15,0.867,26,32,17,7,0,10,19,21,51,0.412,5,17,0.294,16,34,0.471,0.461,15,25,0.6,6,23,29,10,8,0,14,15,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,5,NA,Chattanooga Mocs Men's,@,2024-11-17,Southeast Missouri State,NA,NA,87,82,NA,28,58,0.483,9,26,0.346,19,32,0.594,0.56,22,31,0.71,31,38,12,2,2,14,15,33,70,0.471,6,26,0.231,27,44,0.614,0.514,10,17,0.588,7,24,31,13,9,3,8,24,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,6,NA,Chattanooga Mocs Men's,,2024-11-21,,NA,NA,72,52,NA,27,66,0.409,9,34,0.265,18,32,0.563,0.477,9,11,0.818,22,32,12,9,3,7,9,19,50,0.38,6,20,0.3,13,30,0.433,0.44,8,9,0.889,4,23,27,6,3,2,12,11,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,7,NA,Chattanooga Mocs Men's,,2024-11-25,Tennessee State,NA,NA,85,78,NA,25,57,0.439,7,30,0.233,18,27,0.667,0.5,28,36,0.778,25,31,8,5,5,9,15,30,72,0.417,9,28,0.321,21,44,0.477,0.479,9,14,0.643,14,23,37,11,4,3,13,25,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,8,NA,Chattanooga Mocs Men's,,2024-11-27,Bryant,NA,NA,84,76,NA,28,57,0.491,11,30,0.367,17,27,0.63,0.588,17,22,0.773,23,30,19,7,1,11,16,24,65,0.369,8,24,0.333,16,41,0.39,0.431,20,25,0.8,15,19,34,10,10,4,10,18,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,9,NA,Chattanooga Mocs Men's,,2024-12-03,Lipscomb,NA,NA,62,80,NA,25,56,0.446,6,19,0.316,19,37,0.514,0.5,6,9,0.667,18,20,13,7,1,8,7,33,57,0.579,8,17,0.471,25,40,0.625,0.649,6,6,1,5,26,31,15,6,3,12,11,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,10,NA,Chattanooga Mocs Men's,@,2024-12-12,Evansville,NA,NA,75,67,NA,29,58,0.5,12,26,0.462,17,32,0.531,0.603,5,6,0.833,22,27,18,8,0,13,12,24,54,0.444,10,28,0.357,14,26,0.538,0.537,9,13,0.692,5,21,26,18,7,5,15,11,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,11,NA,Chattanooga Mocs Men's,,2024-12-15,Alabama A&M,NA,NA,85,63,NA,25,49,0.51,14,32,0.438,11,17,0.647,0.653,21,24,0.875,21,30,19,6,1,9,15,24,55,0.436,11,21,0.524,13,34,0.382,0.536,4,13,0.308,8,17,25,11,7,1,10,21,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,12,NA,Chattanooga Mocs Men's,,2024-12-18,,NA,NA,99,52,NA,39,74,0.527,14,38,0.368,25,36,0.694,0.622,7,11,0.636,44,53,25,3,4,7,13,18,64,0.281,5,25,0.2,13,39,0.333,0.32,11,19,0.579,3,22,25,8,5,4,5,14,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,13,NA,Chattanooga Mocs Men's,@,2024-12-21,Indiana,NA,NA,65,74,NA,24,59,0.407,10,28,0.357,14,31,0.452,0.492,7,10,0.7,20,25,18,4,2,10,19,29,58,0.5,5,20,0.25,24,38,0.632,0.543,11,20,0.55,11,25,36,16,7,4,10,15,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,14,NA,Chattanooga Mocs Men's,@,2025-01-01,Mercer,NA,NA,94,99,NA,37,76,0.487,14,37,0.378,23,39,0.59,0.579,6,6,1,31,42,25,6,3,16,19,33,74,0.446,15,30,0.5,18,44,0.409,0.547,18,27,0.667,9,26,35,20,11,5,10,9,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,15,NA,Chattanooga Mocs Men's,@,2025-01-04,The Citadel,NA,NA,81,68,NA,30,58,0.517,9,23,0.391,21,35,0.6,0.595,12,16,0.75,25,31,19,8,3,4,17,23,52,0.442,8,21,0.381,15,31,0.484,0.519,14,23,0.609,5,23,28,11,3,2,11,15,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,16,NA,Chattanooga Mocs Men's,,2025-01-09,UNC Greensboro,NA,NA,75,78,NA,31,53,0.585,7,18,0.389,24,35,0.686,0.651,6,9,0.667,19,23,15,5,4,9,15,29,54,0.537,11,23,0.478,18,31,0.581,0.639,9,13,0.692,6,18,24,7,3,2,8,12,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,17,NA,Chattanooga Mocs Men's,,2025-01-12,VMI,NA,NA,91,66,NA,31,50,0.62,19,28,0.679,12,22,0.545,0.81,10,12,0.833,21,24,24,7,5,8,19,20,55,0.364,6,23,0.261,14,32,0.438,0.418,20,27,0.741,11,17,28,12,3,2,8,12,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,18,NA,Chattanooga Mocs Men's,,2025-01-15,Wofford,NA,NA,83,81,NA,29,55,0.527,16,33,0.485,13,22,0.591,0.673,9,14,0.643,22,25,18,8,2,11,18,26,56,0.464,11,29,0.379,15,27,0.556,0.563,18,22,0.818,8,22,30,15,7,2,10,18,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,19,NA,Chattanooga Mocs Men's,@,2025-01-18,Furman,NA,NA,75,71,NA,23,52,0.442,4,13,0.308,19,39,0.487,0.481,25,28,0.893,24,33,17,11,2,13,20,22,51,0.431,10,23,0.435,12,28,0.429,0.529,17,28,0.607,9,17,26,17,6,5,11,20,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,20,NA,Chattanooga Mocs Men's,,2025-01-23,Samford,NA,NA,69,73,NA,22,53,0.415,5,26,0.192,17,27,0.63,0.462,20,26,0.769,17,26,14,8,6,9,15,26,53,0.491,5,17,0.294,21,36,0.583,0.538,16,17,0.941,5,24,29,16,6,2,13,20,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,21,NA,Chattanooga Mocs Men's,@,2025-01-25,East Tennessee State,NA,NA,71,63,NA,25,51,0.49,3,13,0.231,22,38,0.579,0.52,18,27,0.667,29,32,13,8,5,11,17,21,64,0.328,10,31,0.323,11,33,0.333,0.406,11,19,0.579,13,23,36,15,6,4,12,21,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,22,NA,Chattanooga Mocs Men's,@,2025-01-29,Western Carolina,NA,NA,84,60,NA,33,67,0.493,9,28,0.321,24,39,0.615,0.56,9,13,0.692,38,43,19,9,1,12,16,18,56,0.321,5,23,0.217,13,33,0.394,0.366,19,25,0.76,0,26,26,7,9,2,11,10,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,23,NA,Chattanooga Mocs Men's,,2025-02-01,Mercer,NA,NA,93,84,NA,27,60,0.45,11,31,0.355,16,29,0.552,0.542,28,36,0.778,26,34,17,6,4,8,22,30,65,0.462,11,25,0.44,19,40,0.475,0.546,13,25,0.52,11,28,39,11,4,2,10,27,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,24,NA,Chattanooga Mocs Men's,@,2025-02-05,Wofford,NA,NA,79,70,NA,29,54,0.537,5,21,0.238,24,33,0.727,0.583,16,21,0.762,19,23,15,13,4,4,13,23,56,0.411,8,23,0.348,15,33,0.455,0.482,16,20,0.8,8,21,29,9,2,3,13,17,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,25,NA,Chattanooga Mocs Men's,,2025-02-08,Furman,NA,NA,85,72,NA,32,66,0.485,9,19,0.474,23,47,0.489,0.553,12,15,0.8,22,32,15,6,2,5,15,25,61,0.41,12,37,0.324,13,24,0.542,0.508,10,14,0.714,9,24,33,17,3,4,10,12,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,26,NA,Chattanooga Mocs Men's,@,2025-02-12,Samford,NA,NA,82,68,NA,29,53,0.547,8,21,0.381,21,32,0.656,0.623,16,22,0.727,21,27,21,12,4,14,20,23,60,0.383,5,25,0.2,18,35,0.514,0.425,17,24,0.708,16,18,34,12,11,3,15,18,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,27,NA,Chattanooga Mocs Men's,,2025-02-15,East Tennessee State,NA,NA,78,71,NA,28,52,0.538,15,29,0.517,13,23,0.565,0.683,7,10,0.7,13,20,22,5,5,10,16,26,52,0.5,8,17,0.471,18,35,0.514,0.577,11,16,0.688,9,17,26,12,7,4,8,8,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,28,NA,Chattanooga Mocs Men's,,2025-02-19,Western Carolina,NA,NA,91,86,NA,31,63,0.492,11,32,0.344,20,31,0.645,0.579,18,23,0.783,24,35,21,5,7,6,12,30,72,0.417,13,26,0.5,17,46,0.37,0.507,13,14,0.929,13,21,34,12,4,1,6,18,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,29,NA,Chattanooga Mocs Men's,,2025-02-22,The Citadel,NA,NA,76,75,NA,27,60,0.45,10,30,0.333,17,30,0.567,0.533,12,16,0.75,13,25,20,6,6,6,13,26,49,0.531,7,20,0.35,19,29,0.655,0.602,16,19,0.842,8,20,28,9,4,1,6,14,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,30,NA,Chattanooga Mocs Men's,@,2025-02-27,UNC Greensboro,NA,NA,75,63,NA,24,49,0.49,8,21,0.381,16,28,0.571,0.571,19,25,0.76,28,34,10,3,2,6,19,21,54,0.389,5,19,0.263,16,35,0.457,0.435,16,24,0.667,7,18,25,11,3,2,6,22,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,31,NA,Chattanooga Mocs Men's,@,2025-03-01,VMI,NA,NA,91,70,NA,32,53,0.604,17,26,0.654,15,27,0.556,0.764,10,13,0.769,23,24,20,6,3,13,17,22,56,0.393,8,32,0.25,14,24,0.583,0.464,18,20,0.9,9,16,25,9,7,1,13,14,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,NA,NA,Chattanooga Mocs Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,32,NA,Chattanooga Mocs Men's,N,2025-03-08,Mercer,NA,NA,76,61,NA,27,57,0.474,8,23,0.348,19,34,0.559,0.544,14,16,0.875,26,34,14,13,4,12,15,23,58,0.397,7,23,0.304,16,35,0.457,0.457,8,12,0.667,10,21,31,7,7,0,17,15,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,33,NA,Chattanooga Mocs Men's,N,2025-03-09,Furman,NA,NA,77,80,NA,28,64,0.438,11,25,0.44,17,39,0.436,0.523,10,12,0.833,23,32,10,6,4,8,18,27,57,0.474,12,28,0.429,15,29,0.517,0.579,14,21,0.667,11,25,36,13,4,4,12,13,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,NA,NA,Chattanooga Mocs Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,34,NA,Chattanooga Mocs Men's,@,2025-03-18,Middle Tennessee,NA,NA,109,103,NA,39,76,0.513,9,30,0.3,30,46,0.652,0.572,22,28,0.786,30,37,23,8,3,10,18,38,78,0.487,9,33,0.273,29,45,0.644,0.545,18,27,0.667,13,34,47,14,7,4,15,21,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,35,NA,Chattanooga Mocs Men's,,2025-03-22,Dayton,NA,NA,87,72,NA,28,49,0.571,10,22,0.455,18,27,0.667,0.673,21,25,0.84,24,28,15,6,2,7,13,25,59,0.424,12,28,0.429,13,31,0.419,0.525,10,14,0.714,7,16,23,15,5,2,8,19,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,36,NA,Chattanooga Mocs Men's,@,2025-03-25,Bradley,NA,NA,67,65,NA,26,64,0.406,11,36,0.306,15,28,0.536,0.492,4,6,0.667,21,30,17,8,2,5,13,26,48,0.542,6,18,0.333,20,30,0.667,0.604,7,11,0.636,2,26,28,12,1,3,12,13,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,37,NA,Chattanooga Mocs Men's,N,2025-04-01,Loyola Chicago,NA,NA,80,73,NA,32,61,0.525,9,21,0.429,23,40,0.575,0.598,7,10,0.7,17,26,22,5,0,6,15,25,50,0.5,9,27,0.333,16,23,0.696,0.59,14,17,0.824,5,17,22,18,3,5,11,13,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,38,NA,Chattanooga Mocs Men's,N,2025-04-03,UC Irvine,NA,NA,85,84,NA,28,76,0.368,14,44,0.318,14,32,0.438,0.461,15,21,0.714,31,38,18,8,2,7,25,29,62,0.468,5,16,0.313,24,46,0.522,0.508,21,34,0.618,6,35,41,12,4,2,11,19,/cbb/schools/chattanooga/men/2025.html,Southern MBB,Chattanooga,2.37,-2.94,NA,NA
2024-2025,NA,NA,Chicago State Cougars Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,1,NA,Chicago State Cougars Men's,@,2024-11-04,Loyola Chicago,NA,NA,72,79,NA,26,62,0.419,8,26,0.308,18,36,0.5,0.484,12,20,0.6,27,31,12,8,6,12,23,26,63,0.413,6,25,0.24,20,38,0.526,0.46,21,29,0.724,8,30,38,14,6,5,8,19,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,2,NA,Chicago State Cougars Men's,,2024-11-09,Youngstown State,NA,NA,60,80,NA,19,61,0.311,3,14,0.214,16,47,0.34,0.336,19,26,0.731,20,28,5,9,3,11,25,26,60,0.433,5,19,0.263,21,41,0.512,0.475,23,32,0.719,17,29,46,13,1,7,12,17,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,3,NA,Chicago State Cougars Men's,@,2024-11-12,Texas,NA,NA,58,105,NA,19,64,0.297,8,26,0.308,11,38,0.289,0.359,12,19,0.632,21,28,8,5,4,12,23,36,63,0.571,9,18,0.5,27,45,0.6,0.643,24,33,0.727,7,36,43,21,5,5,9,17,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,4,NA,Chicago State Cougars Men's,@,2024-11-16,San Francisco,NA,NA,37,82,NA,13,55,0.236,5,23,0.217,8,32,0.25,0.282,6,6,1,24,30,5,8,3,23,20,30,64,0.469,11,30,0.367,19,34,0.559,0.555,11,17,0.647,14,33,47,20,11,3,14,13,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,5,NA,Chicago State Cougars Men's,,2024-11-19,Eastern Kentucky,NA,NA,66,86,NA,24,61,0.393,9,25,0.36,15,36,0.417,0.467,9,14,0.643,28,34,15,8,9,14,13,35,75,0.467,11,30,0.367,24,45,0.533,0.54,5,12,0.417,14,31,45,25,10,2,10,14,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,6,NA,Chicago State Cougars Men's,@,2024-11-22,Indiana State,NA,NA,61,97,NA,24,68,0.353,4,26,0.154,20,42,0.476,0.382,9,14,0.643,22,33,4,8,1,11,19,34,60,0.567,15,33,0.455,19,27,0.704,0.692,14,21,0.667,9,35,44,20,8,2,13,11,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
2024-2025,7,NA,Chicago State Cougars Men's,N,2024-11-25,Radford,NA,NA,48,63,NA,15,54,0.278,5,14,0.357,10,40,0.25,0.324,13,23,0.565,18,28,8,11,3,10,25,15,51,0.294,5,19,0.263,10,32,0.313,0.343,28,34,0.824,21,31,52,10,6,7,18,19,/cbb/schools/chicago-state/men/2025.html,NEC MBB,Chicago State,-21.12,-4.97,NA,NA
