Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Washington State Cougars Women's,Lauren Glazier,25,FR,F-C,6-4,"1.8 Pts, 0.7 Reb, 0.2 Ast",10,F-C,11,0,63,8,19,0.421,0,4,0,8,15,0.533,0.421,4,6,0.667,4,4,8,2,1,1,1,5,20,11,F-C,14.8,0.458,0.211,0.316,19,7.6,6.9,7.2,6.5,0.9,1.5,4.4,18.4,0.1,0,0.2,0.122,2.7,2.7,5.4,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Emma Nankervis,3,SR,C,6-3,"1.0 Pts, 0.9 Reb, 0.1 Ast",11,C,16,0,94,6,14,0.429,0,0,NA,6,14,0.429,0.429,4,12,0.333,8,7,15,1,0,2,11,14,16,10,C,0.2,0.406,0,0.857,18,10.1,8.1,9.1,1.9,0,2.1,35.8,16.6,-0.1,0.1,-0.1,-0.038,-7.1,-0.6,-7.7,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Kaia Woods,0,SO,G,5-3,"0.3 Pts, 1.2 Reb, 0.4 Ast",12,G,9,0,41,0,4,0,0,2,0,0,2,0,0,3,4,0.75,3,8,11,4,0,0,2,6,3,12,G,5,0.254,0.5,1,6,8.7,21.2,15.3,15.8,0,0,25.3,9.8,0,0,0.1,0.05,-3.3,1.7,-1.6,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Dalayah Daniels,14,JR,F,6-4,"11.3 Pts, 6.7 Reb, 1.6 Ast",1,F,34,34,898,157,316,0.497,0,5,0,157,311,0.505,0.497,69,91,0.758,82,146,228,54,37,52,93,82,383,3,F,24.2,0.533,0.016,0.288,361,10.5,18.6,14.6,14.7,2.5,6.3,20.6,25.1,2.1,1.8,3.9,0.176,3.4,4.7,8.1,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Haley Van Dyke,11,SR,F,6-1,"9.4 Pts, 5.3 Reb, 2.0 Ast",2,F,34,34,1033,125,340,0.368,29,118,0.246,96,222,0.432,0.41,42,68,0.618,47,134,181,67,44,19,60,43,321,2,F,15.7,0.431,0.347,0.2,312,5.2,14.9,10,14,2.6,2,13.9,20.8,1.4,1.6,3,0.117,2.2,3.2,5.5,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Lauren Schwartz,2,SR,F,5-11,"8.7 Pts, 2.3 Reb, 1.9 Ast",3,F,34,34,1052,108,297,0.364,37,137,0.27,71,160,0.444,0.426,43,49,0.878,26,52,78,66,27,7,68,42,296,1,F,11.1,0.462,0.461,0.165,283,2.8,5.7,4.3,13,1.5,0.7,17.5,18.4,1.3,0.9,2.1,0.081,0.5,1.6,2.1,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Hannah Stines,1,FR,G,5-11,"6.8 Pts, 2.9 Reb, 1.6 Ast",4,G,33,2,712,83,211,0.393,24,78,0.308,59,133,0.444,0.45,33,39,0.846,14,82,96,53,24,10,55,37,223,6,G,14.3,0.486,0.37,0.185,211,2.3,13.2,7.7,15.9,2,1.5,19.3,19.9,1,1,2,0.11,1.3,3,4.3,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Elle Ladine,24,FR,G,5-11,"6.1 Pts, 2.8 Reb, 1.4 Ast",5,G,34,0,547,77,228,0.338,23,85,0.271,54,143,0.378,0.388,31,42,0.738,23,72,95,46,14,9,37,30,208,7,G,15.7,0.419,0.373,0.184,202,4.8,15.1,10,19,1.5,1.8,13,25.9,0.9,0.7,1.6,0.117,2.2,1.8,4,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Trinity Oliver,33,SR,G,5-9,"5.4 Pts, 4.5 Reb, 1.6 Ast",6,G,34,34,798,72,180,0.4,8,31,0.258,64,149,0.43,0.422,31,49,0.633,45,108,153,53,34,3,50,50,183,5,G,13.2,0.45,0.172,0.272,191,6.5,15.5,11,13.5,2.6,0.4,19.7,15.8,0.8,1.2,2,0.1,0.3,3.5,3.8,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Jayda Noble,3,JR,G,5-11,"4.6 Pts, 5.6 Reb, 2.7 Ast",7,G,32,32,810,53,166,0.319,14,61,0.23,39,105,0.371,0.361,28,38,0.737,64,115,179,86,53,21,72,85,148,4,G,13.5,0.402,0.367,0.229,187,9.1,16.3,12.7,20.5,3.9,2.8,28.1,15.7,0.2,1.7,1.9,0.092,0.1,5.4,5.5,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Emma Grothaus,21,SR,C,6-4,"3.7 Pts, 1.9 Reb, 0.3 Ast",8,C,30,0,310,42,77,0.545,6,15,0.4,36,62,0.581,0.584,21,29,0.724,24,32,56,10,9,4,17,32,111,8,C,20.1,0.611,0.195,0.377,99,8.9,11.8,10.4,7.2,1.7,1.4,15.8,17.3,1,0.4,1.4,0.175,2.9,2.2,5.1,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Darcy Rees,53,SR,C,6-4,"2.8 Pts, 1.7 Reb, 0.3 Ast",9,C,30,0,223,40,73,0.548,0,2,0,40,71,0.563,0.548,5,8,0.625,31,20,51,10,4,4,13,25,85,10,C,22,0.553,0.027,0.11,79,16,10.3,13.1,11.1,1.1,1.9,14.5,20.1,0.7,0.2,0.9,0.164,3.9,1.1,5,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,TT Watkins,25,SR,G,5-11,"2.4 Pts, 1.4 Reb, 0.5 Ast",10,G,22,0,263,24,55,0.436,2,13,0.154,22,42,0.524,0.455,2,4,0.5,20,11,31,10,12,3,14,28,52,9,G,10.2,0.457,0.236,0.073,53,8.7,4.8,6.8,7.7,2.7,1.2,19.7,13.4,0.2,0.3,0.5,0.075,-1.3,3.1,1.9,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Teagan Brown,5,FR,G,5-10,"2.0 Pts, 1.2 Reb, 0.4 Ast",11,G,25,0,196,19,49,0.388,8,26,0.308,11,23,0.478,0.469,4,10,0.4,12,18,30,9,8,4,12,18,50,11,G,12.5,0.465,0.531,0.204,48,7,10.5,8.8,9.4,2.4,2.2,18.3,16.7,0.2,0.3,0.5,0.096,0.5,3.6,4.1,Pac-12 WBB,2022-2023,NA,NA
Washington Huskies Women's,Shayla Gillmer,22,FR,F,6-1,"1.0 Pts, 1.3 Reb, 0.1 Ast",12,F,8,0,33,3,11,0.273,1,3,0.333,2,8,0.25,0.318,1,2,0.5,5,5,10,1,1,1,2,0,8,12,F,14,0.335,0.273,0.182,9,17.4,17.3,17.4,6.1,1.8,3.3,14.3,21.1,0,0.1,0.1,0.067,0.8,0.2,1,Pac-12 WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Jewel Spear,24,JR,G,5-10,"16.5 Pts, 3.7 Reb, 1.8 Ast",1,G,33,32,1105,164,435,0.377,93,263,0.354,71,172,0.413,0.484,125,149,0.839,21,102,123,61,26,2,62,62,546,1,G,21.4,0.54,0.605,0.343,485,2.1,10.6,6.3,14.2,1.4,0.2,10.9,26.6,3.9,1.1,5,0.182,7,1.2,8.2,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Elise Williams,21,SO,G,5-9,"10.3 Pts, 4.1 Reb, 2.9 Ast",2,G,34,33,1088,118,313,0.377,47,132,0.356,71,181,0.392,0.452,67,88,0.761,21,118,139,98,50,12,113,75,350,2,G,13.8,0.493,0.422,0.281,348,2.2,12.4,7.3,21,2.7,1.1,24.2,22.2,0.8,1.6,2.4,0.087,1.3,2.7,4.1,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Olivia Summiel,20,SR,F,6-2,"7.4 Pts, 5.6 Reb, 1.9 Ast",3,F,33,33,957,95,257,0.37,39,120,0.325,56,137,0.409,0.446,16,20,0.8,37,147,184,63,18,46,58,91,245,3,F,13.3,0.46,0.467,0.078,246,4.4,17.6,10.9,15,1.1,4.8,17.9,17.5,0.8,1.5,2.3,0.094,1.5,3.6,5.1,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Kaia Harrison,2,SR,G,5-7,"6.6 Pts, 3.0 Reb, 2.4 Ast",4,G,32,31,924,75,205,0.366,8,33,0.242,67,172,0.39,0.385,52,81,0.642,23,72,95,77,25,2,58,64,210,4,G,9.6,0.431,0.161,0.395,227,2.8,8.9,5.9,18.3,1.6,0.2,19.2,16.9,0.5,0.9,1.4,0.061,-0.8,1.8,0.9,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Alexandria Scruggs,32,SR,G,5-10,"5.9 Pts, 3.7 Reb, 0.9 Ast",5,G,34,8,758,83,175,0.474,11,52,0.212,72,123,0.585,0.506,22,55,0.4,54,71,125,30,34,7,42,84,199,5,G,13.7,0.495,0.297,0.314,196,8,10.7,9.4,9.3,2.7,0.9,17.3,16.6,0.9,1,1.9,0.102,1.2,3,4.2,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,DeMeara Hinds,25,JR,F,6-2,"5.7 Pts, 6.5 Reb, 0.8 Ast",6,F,34,31,734,86,173,0.497,0,5,0,86,168,0.512,0.497,23,59,0.39,90,131,221,27,38,32,73,110,195,6,F,15.9,0.485,0.029,0.341,208,13.9,20.5,17.1,8.8,3.1,4.4,26.6,19.3,0.3,1.6,1.9,0.102,-1.1,3.4,2.3,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Alyssa Andrews,0,SO,G,6-0,"3.4 Pts, 1.5 Reb, 0.9 Ast",7,G,34,0,485,47,108,0.435,14,52,0.269,33,56,0.589,0.5,6,13,0.462,17,35,52,29,11,5,26,18,114,7,G,11.8,0.499,0.481,0.12,112,4,8.3,6.1,13.6,1.4,1,18.5,14.9,0.5,0.4,0.9,0.077,2,1.9,3.9,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Niyah Becker,14,SR,F,6-2,"3.3 Pts, 2.2 Reb, 0.8 Ast",8,F,33,1,466,41,121,0.339,3,28,0.107,38,93,0.409,0.351,24,42,0.571,25,47,72,28,11,15,28,45,109,8,F,9.7,0.387,0.231,0.347,117,6.1,11.6,8.8,13.4,1.4,3.2,16.6,18.7,0,0.6,0.6,0.052,-0.8,2.3,1.5,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Raegyn Conley,11,SO,G,6-0,"1.5 Pts, 1.1 Reb, 0.4 Ast",9,G,20,0,129,9,51,0.176,6,40,0.15,3,11,0.273,0.235,6,10,0.6,4,17,21,8,5,0,7,12,30,9,G,2.7,0.269,0.784,0.196,32,3.5,15.1,9.3,13.3,2.3,0,11.2,25.2,-0.3,0.2,-0.1,-0.028,-5.7,0.7,-5,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Marta Morales,13,SO,F,6-1,"1.3 Pts, 0.8 Reb, 0.2 Ast",10,F,18,0,110,10,25,0.4,3,12,0.25,7,13,0.538,0.46,1,1,1,3,12,15,4,2,2,7,12,24,10,F,7.6,0.471,0.48,0.04,22,3.1,12.5,7.8,8.2,1.1,1.8,21.6,15.3,0,0.1,0.1,0.051,-1.6,2.2,0.6,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Kate Deeble,12,FR,G,5-8,"1.7 Pts, 0.5 Reb, 0.8 Ast",11,G,6,0,41,4,14,0.286,2,8,0.25,2,6,0.333,0.357,0,0,NA,1,2,3,5,0,0,2,2,10,11,G,7.5,0.357,0.571,0,11,2.8,5.6,4.2,27.8,0,0,12.5,20.2,0,0,0,0.029,-1.4,-1,-2.3,ACC WBB,2022-2023,NA,NA
Wake Forest Demon Deacons Women's,Mckenzie Maier,3,SR,G,5-10,"0.7 Pts, 0.2 Reb, 0.3 Ast",12,G,6,1,28,1,7,0.143,1,6,0.167,0,1,0,0.214,1,2,0.5,0,1,1,2,1,0,1,2,4,12,G,0.9,0.252,0.857,0.286,5,0,4.1,2,14.2,2.1,0,11.2,16.5,0,0,0,-0.027,-5.8,0.5,-5.3,ACC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Alex Cowan,0,JR,G,5-7,"14.1 Pts, 4.1 Reb, 1.9 Ast",1,G,28,28,914,118,314,0.376,44,125,0.352,74,189,0.392,0.446,116,140,0.829,47,69,116,54,39,1,75,81,396,2,G,17.8,0.52,0.398,0.446,379,5.4,9.4,7.2,12.8,2.4,0.1,16.5,24.2,2.1,0.9,3,0.13,0.8,-3.1,-2.3,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Zhaneia Thybulle,2,SR,G,5-7,"10.5 Pts, 3.4 Reb, 4.2 Ast",2,G,28,28,960,120,303,0.396,15,46,0.326,105,257,0.409,0.421,39,66,0.591,24,72,96,118,45,10,87,66,294,1,G,13.1,0.44,0.152,0.218,313,2.6,9.3,5.7,26.5,2.6,1.1,20.6,21.3,0.4,1,1.4,0.057,-2.1,-2.4,-4.5,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Kem Nwabudu,15,SR,F,5-11,"10.2 Pts, 5.0 Reb, 1.3 Ast",3,F,23,23,668,99,227,0.436,0,1,0,99,226,0.438,0.436,36,60,0.6,24,90,114,29,21,13,46,53,234,3,F,13.8,0.458,0.004,0.264,216,3.8,16.7,9.7,9.8,1.8,2.1,15.3,21.9,0.4,0.8,1.2,0.073,-2.7,-2.5,-5.2,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Julia Fabozzi,23,JR,G,6-1,"7.2 Pts, 3.8 Reb, 0.9 Ast",4,G,28,17,616,76,196,0.388,15,57,0.263,61,139,0.439,0.426,34,61,0.557,30,77,107,25,14,12,31,46,201,5,G,13.3,0.447,0.291,0.311,191,5.1,15.5,9.9,8.7,1.3,2.1,12.1,20.2,0.6,0.6,1.2,0.08,-1.9,-3.4,-5.3,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Drayah Heyward,21,SR,G,5-7,"7.1 Pts, 4.3 Reb, 2.3 Ast",5,G,28,27,663,78,190,0.411,3,24,0.125,75,166,0.452,0.418,39,57,0.684,44,76,120,65,53,6,48,106,198,4,G,16.2,0.456,0.126,0.3,217,7,14.2,10.3,20.8,4.5,1,18.1,19.4,0.8,1.1,1.9,0.116,-2.7,0.1,-2.5,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Marisa Sanchez-Henry,13,JR,G,5-6,"4.8 Pts, 1.9 Reb, 1.6 Ast",6,G,21,0,391,39,101,0.386,6,36,0.167,33,65,0.508,0.416,16,24,0.667,9,31,40,34,24,1,32,38,100,7,G,10.7,0.445,0.356,0.238,103,2.4,9.8,5.8,17.8,3.4,0.3,22.2,18,0,0.5,0.5,0.052,-4.2,-1.2,-5.3,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Lina Loceniece,12,SO,G,5-10,"8.8 Pts, 1.7 Reb, 1.5 Ast",7,G,11,11,281,35,81,0.432,20,55,0.364,15,26,0.577,0.556,7,11,0.636,5,14,19,17,8,1,13,15,97,9,G,15.4,0.562,0.679,0.136,86,1.9,6.2,3.9,13,1.6,0.4,13.1,17.2,0.6,0.2,0.8,0.11,1.5,-2.6,-1,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Rakisha Ballinger,1,SO,G,5-8,"3.6 Pts, 2.1 Reb, 0.5 Ast",8,G,24,4,396,36,99,0.364,0,6,0,36,93,0.387,0.364,14,25,0.56,20,30,50,12,26,11,30,31,86,6,G,8.8,0.388,0.061,0.253,87,5.3,9.4,7.2,6.1,3.7,3,21.3,17.3,-0.3,0.5,0.2,0.022,-5.1,-1.2,-6.3,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Angelie Ricard,14,FR,G,5-10,"2.5 Pts, 1.1 Reb, 0.2 Ast",9,G,28,0,310,25,71,0.352,12,39,0.308,13,32,0.406,0.437,8,10,0.8,7,23,30,5,11,4,12,37,70,8,G,7.6,0.462,0.549,0.141,62,2.4,9.2,5.5,3.2,2,1.4,13.7,13.8,0.2,0.3,0.4,0.056,-4.1,-2.3,-6.4,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Malia Mpondo,32,FR,F,6-2,"2.5 Pts, 1.8 Reb, 0.2 Ast",10,F,21,2,235,22,47,0.468,0,0,NA,22,47,0.468,0.468,9,12,0.75,16,22,38,5,12,3,22,43,53,10,F,7.8,0.503,0,0.255,53,7.2,11.6,9.2,4.3,2.8,1.4,29.5,15.5,0,0.3,0.3,0.046,-7.4,-1.8,-9.2,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Cyan Dyke,24,JR,G-F,5-11,"1.1 Pts, 1.1 Reb, 0.1 Ast",11,G-F,19,0,126,10,20,0.5,0,0,NA,10,20,0.5,0.5,0,0,NA,11,9,20,1,6,1,8,17,20,11,G-F,7.5,0.5,0,0,21,9.2,8.9,9.1,1.6,2.7,0.9,28.6,10.8,0,0.1,0.1,0.047,-5.4,-2.1,-7.5,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Brittney-Shania Etuka,3,SO,G-F,6-1,"1.3 Pts, 0.6 Reb, 0.0 Ast",12,G-F,9,0,34,3,9,0.333,0,2,0,3,7,0.429,0.333,6,10,0.6,3,2,5,0,1,1,2,3,12,12,G-F,13,0.436,0.222,1.111,12,9.3,7.3,8.4,0,1.6,3.2,12.7,22.5,0,0,0.1,0.078,-3.6,-2.2,-5.8,NEC WBB,2022-2023,NA,NA
Wagner Seahawks Women's,Mikyah Finley,11,SO,G,5-9,"0.6 Pts, 0.4 Reb, 0.2 Ast",13,G,11,0,34,2,11,0.182,1,8,0.125,1,3,0.333,0.227,2,4,0.5,0,4,4,2,2,0,4,6,7,13,G,-3.1,0.271,0.727,0.364,7,0,14.6,6.7,11.1,3.3,0,23.7,24.2,-0.1,0,-0.1,-0.096,-12.9,-2.1,-15,NEC WBB,2022-2023,NA,NA
Virginia Tech Hokies Women's,Elizabeth Kitley,33,SR,C,6-6,"18.2 Pts, 10.7 Reb, 1.5 Ast",1,C,35,35,1217,260,466,0.558,1,5,0.2,259,461,0.562,0.559,117,162,0.722,102,274,376,51,22,84,77,78,638,2,C,31.8,0.588,0.011,0.348,592,10.4,25,18.1,9.7,1.1,6.6,12.4,25.8,5.7,3.1,8.8,0.29,8.5,4.8,13.3,ACC WBB,2022-2023,"AP-AA-2,USBWA-AA-2,WBCA-AA","AP-AA-2,USBWA-AA-2,WBCA-AA"
Virginia Tech Hokies Women's,Georgia Amoore,5,JR,G,5-6,"16.3 Pts, 3.0 Reb, 4.9 Ast",2,G,36,36,1321,195,514,0.379,118,342,0.345,77,172,0.448,0.494,80,100,0.8,9,98,107,178,25,3,100,71,588,1,G,19.7,0.524,0.665,0.195,593,0.8,8.2,4.7,27,1.1,0.2,15.1,25.3,4.6,1.8,6.5,0.196,7.2,1.7,8.9,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Taylor Soule,13,SR,F,5-11,"10.9 Pts, 5.6 Reb, 1.7 Ast",3,F,36,36,1031,148,286,0.517,6,25,0.24,142,261,0.544,0.528,90,124,0.726,101,102,203,62,40,6,70,108,392,5,F,21.4,0.568,0.087,0.434,410,12.2,11,11.5,12,2.3,0.6,16.9,20.4,3.7,1.9,5.6,0.217,5.5,3.7,9.2,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Kayana Traylor,23,SR,G,5-9,"11.0 Pts, 3.4 Reb, 2.9 Ast",4,G,35,29,1084,130,298,0.436,38,115,0.33,92,183,0.503,0.5,86,108,0.796,21,99,120,101,36,6,77,65,384,4,G,17.8,0.55,0.386,0.362,386,2.4,10.1,6.5,17.7,1.9,0.5,18.1,19.9,3,1.8,4.8,0.177,4.6,3.8,8.4,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Cayla King,22,SR,G,6-0,"8.3 Pts, 3.3 Reb, 1.4 Ast",5,G,36,36,1108,88,238,0.37,80,213,0.376,8,25,0.32,0.538,41,53,0.774,30,89,119,50,32,15,27,108,297,3,G,14.1,0.564,0.895,0.223,280,3.4,8.9,6.3,8,1.7,1.3,9.3,13.3,2.9,1.8,4.7,0.171,5,4.3,9.3,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,D'asia Gregg,11,SR,F,6-2,"4.8 Pts, 6.0 Reb, 1.4 Ast",6,F,36,1,839,62,140,0.443,22,65,0.338,40,75,0.533,0.521,26,33,0.788,35,180,215,49,19,12,74,74,172,6,F,11.4,0.552,0.464,0.236,185,5.2,23.8,15,10.2,1.3,1.4,32.2,13.9,0.6,1.8,2.4,0.115,2.2,4.8,7,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Ashley Owusu,15,SR,G,6-0,"5.1 Pts, 1.5 Reb, 1.0 Ast",7,G,17,7,257,31,79,0.392,8,15,0.533,23,64,0.359,0.443,16,22,0.727,11,15,26,17,5,1,20,17,86,7,G,12.6,0.481,0.19,0.278,87,5.3,6.5,5.9,12.6,1.1,0.4,18.3,21.6,0.4,0.3,0.7,0.116,1.3,1.4,2.7,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Taylor Geiman,35,SR,G-F,6-0,"0.6 Pts, 0.6 Reb, 0.5 Ast",8,G-F,31,0,214,7,20,0.35,6,19,0.316,1,1,1,0.5,0,0,NA,5,14,19,16,7,3,7,16,20,8,G-F,7.9,0.5,0.95,0,28,2.9,7.3,5.2,12.2,1.9,1.3,25.9,6.4,0.2,0.3,0.6,0.103,1.7,5.2,6.9,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Charlise Dunn,10,FR,G,6-2,"1.4 Pts, 0.2 Reb, 0.0 Ast",9,G,11,0,60,5,15,0.333,2,12,0.167,3,3,1,0.4,3,3,1,0,2,2,0,3,2,2,5,15,9,G,9.2,0.457,0.8,0.2,12,0,3.7,2,0,2.9,3.2,10.9,15.5,0,0.1,0.2,0.101,-2.3,4.3,2,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Clara Ford,32,SR,C,6-3,"0.7 Pts, 1.2 Reb, 0.0 Ast",10,C,14,0,55,4,7,0.571,0,0,NA,4,7,0.571,0.571,2,2,1,6,11,17,0,0,1,3,5,10,10,C,12.5,0.629,0,0.286,11,13.5,22.2,18.1,0,0,1.7,27.4,10.1,0.1,0.1,0.2,0.142,0.6,0.6,1.1,ACC WBB,2022-2023,,
Virginia Tech Hokies Women's,Maddie Vejsicky,14,FR,G,6-0,"0.8 Pts, 0.7 Reb, 0.0 Ast",11,G,6,0,14,1,5,0.2,1,4,0.25,0,1,0,0.3,2,2,1,1,3,4,0,1,0,2,3,5,11,G,7.7,0.42,0.8,0.4,5,8.9,23.8,16.7,0,4.2,0,25.2,28.7,0,0,0,0.084,-9.5,2.4,-7.1,ACC WBB,2022-2023,,
VCU Rams Women's,Sarah Te-Biasu,0,JR,G,5-5,"16.0 Pts, 2.8 Reb, 3.0 Ast",1,G,20,19,655,111,267,0.416,39,121,0.322,72,146,0.493,0.489,58,70,0.829,14,42,56,59,40,1,46,38,319,3,G,25.3,0.531,0.453,0.262,300,2.4,7.6,4.9,24.9,3.7,0.2,13.3,26.9,2.5,0.5,3,0.185,5.1,1.6,6.7,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Janika Griffith-Wallace,2,SR,G,5-8,"9.2 Pts, 4.0 Reb, 1.5 Ast",2,G,29,18,842,102,311,0.328,37,130,0.285,65,181,0.359,0.387,26,29,0.897,21,95,116,44,46,8,54,58,267,1,G,13.3,0.411,0.418,0.093,254,2.8,13.3,7.9,12.8,3.3,1,14.3,22.9,0.5,0.9,1.4,0.066,-0.8,1,0.2,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Mary-Anna Asare,11,FR,G,5-7,"7.1 Pts, 3.5 Reb, 1.3 Ast",3,G,27,16,744,66,190,0.347,10,55,0.182,56,135,0.415,0.374,50,63,0.794,33,61,94,34,17,1,63,53,192,2,G,8.9,0.437,0.289,0.332,193,4.9,9.7,7.2,10.3,1.4,0.1,22.3,19.4,0.2,0.3,0.4,0.024,-2.6,-1.3,-3.9,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Timaya Lewis-Eutsey,3,FR,G,5-8,"7.4 Pts, 3.7 Reb, 1.3 Ast",4,G,26,19,544,75,184,0.408,3,20,0.15,72,164,0.439,0.416,39,69,0.565,38,59,97,33,27,16,40,40,192,6,G,18.7,0.443,0.109,0.375,192,7.8,12.8,10.2,15.4,3,3.2,15.6,24,0.7,0.6,1.3,0.096,1.4,0.7,2.1,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Grace Hutson,4,SO,G,5-9,"4.4 Pts, 2.3 Reb, 1.0 Ast",5,G,28,13,565,41,142,0.289,28,96,0.292,13,46,0.283,0.387,14,20,0.7,15,49,64,29,16,5,46,26,124,5,G,7.2,0.409,0.676,0.141,124,3,10.2,6.5,11.2,1.7,1,23.3,17.8,-0.2,0.3,0.1,0.007,-2.4,-1,-3.4,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Chloe Bloom,13,SR,F-C,6-2,"6.1 Pts, 3.4 Reb, 0.4 Ast",6,F-C,18,7,271,46,109,0.422,0,0,NA,46,109,0.422,0.422,18,31,0.581,24,37,61,7,3,3,20,22,110,11,F-C,16.7,0.445,0,0.284,103,9.9,16.1,12.9,7.2,0.7,1.2,13.9,27,0.4,0.2,0.5,0.075,0.2,-1.5,-1.4,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Keowa Walters,32,SR,F,6-0,"3.8 Pts, 3.8 Reb, 0.4 Ast",7,F,27,17,376,47,101,0.465,0,0,NA,47,101,0.465,0.465,9,14,0.643,39,64,103,12,5,14,28,46,103,7,F,15.3,0.478,0,0.139,104,11.6,20.1,15.7,7.9,0.8,4.1,20.6,18.4,0.4,0.4,0.7,0.079,-2.3,-1.1,-3.4,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Mykel Parham,34,JR,F,6-1,"3.2 Pts, 5.1 Reb, 0.7 Ast",8,F,26,17,571,31,75,0.413,0,0,NA,31,75,0.413,0.413,20,35,0.571,54,79,133,18,22,19,37,39,82,4,F,12.1,0.447,0,0.467,97,10.5,16.3,13.4,6.6,2.3,3.6,28.8,11.5,0.1,0.6,0.7,0.052,-1.7,0.8,-0.9,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Samantha Robinson,35,SR,F,6-1,"2.6 Pts, 2.2 Reb, 0.4 Ast",9,F,29,5,365,28,76,0.368,2,8,0.25,26,68,0.382,0.382,17,22,0.773,13,51,64,12,3,4,26,32,75,8,F,7.2,0.434,0.105,0.289,74,4,16.5,10.1,7.2,0.5,1.2,23.1,15.7,0,0.2,0.2,0.02,-4,-0.9,-5,A-10 WBB,2022-2023,NA,NA
VCU Rams Women's,Jennifer Ezeh,22,JR,F,6-2,"4.2 Pts, 3.6 Reb, 0.1 Ast",10,F,17,2,217,29,58,0.5,0,0,NA,29,58,0.5,0.5,13,20,0.65,24,37,61,1,6,4,33,31,71,12,F,12.2,0.526,0,0.345,67,12.3,20.1,16.1,1.2,1.7,2,32.8,23.6,-0.1,0.2,0.2,0.028,-5.3,-1,-6.4,A-10 WBB,2022-2023,NA,NA
