Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,13,NA,Austin Peay Governors Women's,,2025-01-04,North Florida,NA,NA,60,52,NA,22,48,0.458,3,14,0.214,19,34,0.559,0.49,13,22,0.591,23,29,12,14,2,18,17,19,52,0.365,7,23,0.304,12,29,0.414,0.433,7,10,0.7,9,23,32,8,11,2,26,21,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,14,NA,Austin Peay Governors Women's,@,2025-01-08,North Alabama,NA,NA,75,57,NA,30,62,0.484,9,19,0.474,21,43,0.488,0.556,6,9,0.667,23,34,15,12,3,9,18,19,52,0.365,4,15,0.267,15,37,0.405,0.404,15,18,0.833,8,22,30,11,1,3,16,12,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,15,NA,Austin Peay Governors Women's,@,2025-01-11,Bellarmine,NA,NA,69,58,NA,21,42,0.5,7,18,0.389,14,24,0.583,0.583,20,28,0.714,14,18,9,8,3,21,23,17,45,0.378,3,10,0.3,14,35,0.4,0.411,21,28,0.75,10,16,26,9,8,2,23,26,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,16,NA,Austin Peay Governors Women's,@,2025-01-16,Eastern Kentucky,NA,NA,59,57,NA,25,63,0.397,3,18,0.167,22,45,0.489,0.421,6,8,0.75,29,33,19,9,9,17,17,19,63,0.302,7,19,0.368,12,44,0.273,0.357,12,15,0.8,11,27,38,12,7,2,20,13,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,17,NA,Austin Peay Governors Women's,,2025-01-18,Jacksonville,NA,NA,61,65,NA,24,58,0.414,5,11,0.455,19,47,0.404,0.457,8,8,1,22,30,10,6,1,20,27,22,57,0.386,4,11,0.364,18,46,0.391,0.421,17,34,0.5,17,22,39,12,8,2,18,14,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,18,NA,Austin Peay Governors Women's,,2025-01-23,North Alabama,NA,NA,71,60,NA,28,47,0.596,3,10,0.3,25,37,0.676,0.628,12,14,0.857,15,17,13,7,2,10,14,22,44,0.5,7,14,0.5,15,30,0.5,0.58,9,13,0.692,7,16,23,12,5,3,16,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,19,NA,Austin Peay Governors Women's,,2025-01-25,Central Arkansas,NA,NA,50,51,NA,22,51,0.431,3,11,0.273,19,40,0.475,0.461,3,5,0.6,23,25,8,7,2,13,13,21,56,0.375,4,22,0.182,17,34,0.5,0.411,5,9,0.556,12,25,37,8,3,0,14,10,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,20,NA,Austin Peay Governors Women's,@,2025-01-30,Stetson,NA,NA,63,79,NA,24,64,0.375,3,15,0.2,21,49,0.429,0.398,12,18,0.667,18,28,7,4,3,13,25,25,51,0.49,4,12,0.333,21,39,0.538,0.529,25,28,0.893,5,30,35,12,8,4,13,14,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,21,NA,Austin Peay Governors Women's,@,2025-02-01,Florida Gulf Coast,NA,NA,35,45,NA,15,49,0.306,0,8,0,15,41,0.366,0.306,5,12,0.417,24,29,3,8,2,19,21,15,45,0.333,3,22,0.136,12,23,0.522,0.367,12,15,0.8,5,27,32,7,11,6,18,14,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,22,NA,Austin Peay Governors Women's,@,2025-02-06,Queens (NC),NA,NA,43,52,NA,17,47,0.362,3,13,0.231,14,34,0.412,0.394,6,12,0.5,20,24,8,8,4,15,17,17,45,0.378,4,16,0.25,13,29,0.448,0.422,14,17,0.824,6,28,34,8,6,4,16,13,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,23,NA,Austin Peay Governors Women's,,2025-02-08,Lipscomb,NA,NA,59,65,NA,25,56,0.446,7,18,0.389,18,38,0.474,0.509,2,3,0.667,27,33,17,4,4,17,18,18,50,0.36,11,28,0.393,7,22,0.318,0.47,18,21,0.857,3,24,27,13,9,4,12,6,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,24,NA,Austin Peay Governors Women's,@,2025-02-12,West Georgia,NA,NA,57,70,NA,27,59,0.458,1,12,0.083,26,47,0.553,0.466,2,4,0.5,18,23,13,11,0,16,16,26,50,0.52,6,12,0.5,20,38,0.526,0.58,12,15,0.8,8,25,33,14,9,2,21,7,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,25,NA,Austin Peay Governors Women's,@,2025-02-15,Central Arkansas,NA,NA,67,77,NA,26,53,0.491,7,17,0.412,19,36,0.528,0.557,8,9,0.889,22,27,18,3,1,12,19,28,56,0.5,6,21,0.286,22,35,0.629,0.554,15,22,0.682,9,22,31,11,4,3,8,11,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,26,NA,Austin Peay Governors Women's,,2025-02-20,Queens (NC),NA,NA,66,57,NA,23,43,0.535,6,15,0.4,17,28,0.607,0.605,14,22,0.636,27,32,11,6,6,18,16,19,54,0.352,5,14,0.357,14,40,0.35,0.398,14,18,0.778,6,14,20,12,7,1,9,18,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,27,NA,Austin Peay Governors Women's,@,2025-02-22,Lipscomb,NA,NA,64,66,NA,25,55,0.455,7,19,0.368,18,36,0.5,0.518,7,8,0.875,24,30,9,6,4,7,10,25,53,0.472,10,22,0.455,15,31,0.484,0.566,6,8,0.75,5,24,29,12,4,5,9,9,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,28,NA,Austin Peay Governors Women's,,2025-02-27,West Georgia,NA,NA,52,58,NA,17,53,0.321,4,17,0.235,13,36,0.361,0.358,14,20,0.7,24,31,7,12,1,13,18,22,53,0.415,5,24,0.208,17,29,0.586,0.462,9,18,0.5,11,30,41,13,9,2,16,19,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,29,NA,Austin Peay Governors Women's,,2025-03-01,Bellarmine,NA,NA,72,63,NA,23,52,0.442,6,17,0.353,17,35,0.486,0.5,20,21,0.952,25,32,13,8,2,20,22,19,57,0.333,1,15,0.067,18,42,0.429,0.342,24,26,0.923,9,21,30,7,11,1,15,22,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,NA,NA,Austin Peay Governors Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,30,NA,Austin Peay Governors Women's,N,2025-03-07,West Georgia,NA,NA,60,49,NA,22,47,0.468,2,8,0.25,20,39,0.513,0.489,14,20,0.7,28,32,6,4,2,17,19,18,58,0.31,5,26,0.192,13,32,0.406,0.353,8,16,0.5,12,20,32,11,9,2,14,18,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,31,NA,Austin Peay Governors Women's,@,2025-03-08,Florida Gulf Coast,NA,NA,48,82,NA,17,44,0.386,2,9,0.222,15,35,0.429,0.409,12,20,0.6,19,23,3,3,6,14,19,29,59,0.492,9,21,0.429,20,38,0.526,0.568,15,26,0.577,10,28,38,14,11,3,5,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,NA,NA,Ball State Cardinals Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,1,NA,Ball State Cardinals Women's,,2024-11-04,Old Dominion,NA,NA,60,46,NA,23,53,0.434,3,17,0.176,20,36,0.556,0.462,11,20,0.55,29,34,12,10,8,22,12,16,64,0.25,2,16,0.125,14,48,0.292,0.266,12,16,0.75,10,22,32,7,15,1,24,25,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,2,NA,Ball State Cardinals Women's,,2024-11-08,IU Indy,NA,NA,89,63,NA,33,73,0.452,12,33,0.364,21,40,0.525,0.534,11,16,0.688,25,38,18,14,4,11,20,19,48,0.396,9,20,0.45,10,28,0.357,0.49,16,21,0.762,4,23,27,11,3,1,26,18,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,3,NA,Ball State Cardinals Women's,,2024-11-13,Memphis,NA,NA,95,66,NA,39,88,0.443,8,35,0.229,31,53,0.585,0.489,9,12,0.75,28,42,29,12,4,8,20,24,59,0.407,6,14,0.429,18,45,0.4,0.458,12,17,0.706,4,30,34,14,3,5,21,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,4,NA,Ball State Cardinals Women's,@,2024-11-16,Northern Iowa,NA,NA,76,70,NA,22,59,0.373,6,27,0.222,16,32,0.5,0.424,26,29,0.897,26,38,12,10,5,16,17,25,63,0.397,9,26,0.346,16,37,0.432,0.468,11,17,0.647,6,22,28,11,9,3,16,21,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,5,NA,Ball State Cardinals Women's,N,2024-11-23,North Carolina,NA,NA,52,63,NA,19,51,0.373,6,26,0.231,13,25,0.52,0.431,8,14,0.571,23,29,11,9,1,19,22,20,50,0.4,7,21,0.333,13,29,0.448,0.47,16,22,0.727,7,24,31,13,9,2,17,17,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,6,NA,Ball State Cardinals Women's,N,2024-11-24,Texas A&M,NA,NA,75,62,NA,26,53,0.491,8,20,0.4,18,33,0.545,0.566,15,20,0.75,17,20,15,11,2,11,20,21,55,0.382,3,21,0.143,18,34,0.529,0.409,17,20,0.85,12,21,33,11,4,4,18,18,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,7,NA,Ball State Cardinals Women's,N,2024-11-25,Columbia,NA,NA,62,69,NA,24,53,0.453,6,23,0.261,18,30,0.6,0.509,8,9,0.889,24,27,13,4,1,17,18,26,55,0.473,5,21,0.238,21,34,0.618,0.518,12,20,0.6,3,23,26,14,9,0,10,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,8,NA,Ball State Cardinals Women's,,2024-12-01,South Dakota State,NA,NA,55,63,NA,20,55,0.364,3,18,0.167,17,37,0.459,0.391,12,19,0.632,20,29,4,9,2,11,14,19,47,0.404,11,22,0.5,8,25,0.32,0.521,14,18,0.778,7,22,29,12,6,6,14,17,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,9,NA,Ball State Cardinals Women's,,2024-12-05,Davidson,NA,NA,80,61,NA,23,52,0.442,11,27,0.407,12,25,0.48,0.548,23,26,0.885,21,27,14,9,1,14,18,24,51,0.471,8,20,0.4,16,31,0.516,0.549,5,7,0.714,3,16,19,13,5,3,17,23,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,10,NA,Ball State Cardinals Women's,@,2024-12-10,Ohio State,NA,NA,48,80,NA,20,51,0.392,4,21,0.19,16,30,0.533,0.431,4,5,0.8,22,30,14,7,6,24,12,31,65,0.477,7,22,0.318,24,43,0.558,0.531,11,15,0.733,9,18,27,19,10,2,11,9,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,11,NA,Ball State Cardinals Women's,@,2024-12-15,Northern Kentucky,NA,NA,77,51,NA,30,60,0.5,11,30,0.367,19,30,0.633,0.592,6,13,0.462,29,37,20,7,5,14,14,16,55,0.291,5,18,0.278,11,37,0.297,0.336,14,16,0.875,9,22,31,7,9,0,14,14,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,12,NA,Ball State Cardinals Women's,,2024-12-19,,NA,NA,112,35,NA,47,76,0.618,6,19,0.316,41,57,0.719,0.658,12,18,0.667,34,47,29,19,1,12,5,15,56,0.268,3,30,0.1,12,26,0.462,0.295,2,7,0.286,4,17,21,3,4,2,28,14,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,13,NA,Ball State Cardinals Women's,@,2025-01-01,Miami (OH),NA,NA,68,55,NA,23,61,0.377,9,29,0.31,14,32,0.438,0.451,13,15,0.867,20,32,14,14,7,14,15,17,43,0.395,9,22,0.409,8,21,0.381,0.5,12,13,0.923,4,20,24,11,5,3,23,17,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,14,NA,Ball State Cardinals Women's,,2025-01-04,Central Michigan,NA,NA,72,61,NA,23,57,0.404,7,22,0.318,16,35,0.457,0.465,19,30,0.633,20,29,15,15,5,17,17,21,54,0.389,3,15,0.2,18,39,0.462,0.417,16,20,0.8,9,30,39,9,9,0,30,24,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,15,NA,Ball State Cardinals Women's,,2025-01-08,Eastern Michigan,NA,NA,101,69,NA,38,63,0.603,8,14,0.571,30,49,0.612,0.667,17,28,0.607,22,35,25,11,2,11,18,24,58,0.414,9,30,0.3,15,28,0.536,0.491,12,15,0.8,9,15,24,12,8,1,14,24,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,16,NA,Ball State Cardinals Women's,@,2025-01-11,Buffalo,NA,NA,78,56,NA,27,58,0.466,6,23,0.261,21,35,0.6,0.517,18,26,0.692,31,43,17,7,1,16,19,22,58,0.379,2,15,0.133,20,43,0.465,0.397,10,15,0.667,7,19,26,12,8,1,13,22,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,17,NA,Ball State Cardinals Women's,@,2025-01-15,Kent State,NA,NA,66,57,NA,27,64,0.422,8,25,0.32,19,39,0.487,0.484,4,4,1,30,33,15,9,9,7,10,18,60,0.3,9,30,0.3,9,30,0.3,0.375,12,14,0.857,9,32,41,16,1,1,17,6,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,18,NA,Ball State Cardinals Women's,,2025-01-18,Akron,NA,NA,80,57,NA,28,52,0.538,5,18,0.278,23,34,0.676,0.587,19,25,0.76,25,28,20,12,4,12,10,21,54,0.389,8,27,0.296,13,27,0.481,0.463,7,8,0.875,6,21,27,8,7,5,19,25,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,19,NA,Ball State Cardinals Women's,,2025-01-20,Toledo,NA,NA,77,63,NA,31,62,0.5,6,14,0.429,25,48,0.521,0.548,9,10,0.9,22,28,17,8,6,15,14,23,56,0.411,5,17,0.294,18,39,0.462,0.455,12,15,0.8,9,20,29,14,6,6,19,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,20,NA,Ball State Cardinals Women's,@,2025-01-25,Northern Illinois,NA,NA,81,62,NA,29,67,0.433,5,25,0.2,24,42,0.571,0.47,18,21,0.857,30,41,12,11,6,11,14,23,63,0.365,8,27,0.296,15,36,0.417,0.429,8,9,0.889,9,16,25,20,7,5,19,21,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,21,NA,Ball State Cardinals Women's,@,2025-01-29,Ohio,NA,NA,83,61,NA,30,61,0.492,16,33,0.485,14,28,0.5,0.623,7,9,0.778,27,34,21,10,7,16,11,23,58,0.397,10,27,0.37,13,31,0.419,0.483,5,8,0.625,6,20,26,12,4,0,16,11,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,22,NA,Ball State Cardinals Women's,,2025-02-01,Western Michigan,NA,NA,61,51,NA,19,52,0.365,4,21,0.19,15,31,0.484,0.404,19,22,0.864,16,25,10,9,7,7,6,18,47,0.383,10,23,0.435,8,24,0.333,0.489,5,6,0.833,9,18,27,11,6,2,17,17,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,23,NA,Ball State Cardinals Women's,,2025-02-05,Bowling Green,NA,NA,71,51,NA,26,62,0.419,12,23,0.522,14,39,0.359,0.516,7,11,0.636,27,41,16,5,5,16,10,21,60,0.35,6,20,0.3,15,40,0.375,0.4,3,4,0.75,8,20,28,10,7,4,13,13,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,24,NA,Ball State Cardinals Women's,@,2025-02-08,James Madison,NA,NA,74,78,NA,26,62,0.419,10,30,0.333,16,32,0.5,0.5,12,13,0.923,26,35,21,3,4,11,18,28,63,0.444,9,21,0.429,19,42,0.452,0.516,13,21,0.619,8,24,32,16,4,4,7,9,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,25,NA,Ball State Cardinals Women's,@,2025-02-15,Eastern Michigan,NA,NA,74,69,NA,24,51,0.471,6,20,0.3,18,31,0.581,0.529,20,24,0.833,30,37,15,5,3,15,19,21,59,0.356,7,25,0.28,14,34,0.412,0.415,20,23,0.87,9,23,32,11,8,1,8,20,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,26,NA,Ball State Cardinals Women's,@,2025-02-19,Toledo,NA,NA,66,70,NA,26,60,0.433,5,20,0.25,21,40,0.525,0.475,9,13,0.692,18,26,20,3,1,15,20,22,48,0.458,3,11,0.273,19,37,0.514,0.49,23,27,0.852,7,28,35,11,11,0,13,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,27,NA,Ball State Cardinals Women's,,2025-02-22,Kent State,NA,NA,54,60,NA,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,13,0.846,18,25,12,6,2,11,12,22,55,0.4,6,17,0.353,16,38,0.421,0.455,10,12,0.833,11,27,38,12,6,4,14,11,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,28,NA,Ball State Cardinals Women's,@,2025-02-26,Central Michigan,NA,NA,60,58,NA,22,59,0.373,2,18,0.111,20,41,0.488,0.39,14,25,0.56,35,42,12,10,9,15,20,22,84,0.262,6,15,0.4,16,69,0.232,0.298,8,16,0.5,22,34,56,13,7,3,16,24,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,29,NA,Ball State Cardinals Women's,@,2025-03-01,Western Michigan,NA,NA,55,45,NA,22,54,0.407,1,16,0.063,21,38,0.553,0.417,10,16,0.625,35,42,13,7,2,16,11,17,54,0.315,5,26,0.192,12,28,0.429,0.361,6,9,0.667,2,23,25,9,6,1,13,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,30,NA,Ball State Cardinals Women's,,2025-03-05,Buffalo,NA,NA,72,60,NA,25,47,0.532,6,16,0.375,19,31,0.613,0.596,16,22,0.727,30,34,17,6,8,19,13,24,63,0.381,5,13,0.385,19,50,0.38,0.421,7,8,0.875,6,17,23,19,11,2,16,20,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,31,NA,Ball State Cardinals Women's,,2025-03-08,Ohio,NA,NA,82,57,NA,31,59,0.525,8,26,0.308,23,33,0.697,0.593,12,19,0.632,32,43,24,5,2,15,13,18,56,0.321,9,26,0.346,9,30,0.3,0.402,12,18,0.667,3,14,17,9,5,0,12,14,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,NA,NA,Ball State Cardinals Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,32,NA,Ball State Cardinals Women's,N,2025-03-12,Western Michigan,NA,NA,82,53,NA,34,64,0.531,7,22,0.318,27,42,0.643,0.586,7,9,0.778,30,39,21,3,2,14,11,21,60,0.35,6,21,0.286,15,39,0.385,0.4,5,8,0.625,5,17,22,9,7,2,10,13,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,33,NA,Ball State Cardinals Women's,N,2025-03-14,Kent State,NA,NA,70,53,NA,27,56,0.482,10,24,0.417,17,32,0.531,0.571,6,8,0.75,24,27,13,12,3,10,11,21,53,0.396,4,17,0.235,17,36,0.472,0.434,7,9,0.778,2,25,27,7,6,1,17,7,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,34,NA,Ball State Cardinals Women's,N,2025-03-15,Toledo,NA,NA,65,58,NA,26,58,0.448,3,12,0.25,23,46,0.5,0.474,10,11,0.909,21,29,11,6,3,15,13,24,56,0.429,7,19,0.368,17,37,0.459,0.491,3,5,0.6,4,17,21,10,9,3,16,19,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,NA,NA,Ball State Cardinals Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,35,NA,Ball State Cardinals Women's,N,2025-03-21,Ole Miss,NA,NA,65,83,NA,24,61,0.393,6,22,0.273,18,39,0.462,0.443,11,14,0.786,26,28,6,2,2,13,18,31,74,0.419,4,20,0.2,27,54,0.5,0.446,17,24,0.708,18,34,52,15,6,5,7,21,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,11.21,1.06,NA,NA
2024-2025,NA,NA,Baylor Bears Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,1,NA,Baylor Bears Women's,,2024-11-07,Incarnate Word,NA,NA,85,33,NA,31,65,0.477,8,30,0.267,23,35,0.657,0.538,15,16,0.938,30,42,22,14,4,16,11,13,48,0.271,3,14,0.214,10,34,0.294,0.302,4,8,0.5,1,17,18,7,4,1,24,22,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,2,NA,Baylor Bears Women's,@,2024-11-10,Oregon,NA,NA,74,76,NA,26,64,0.406,4,16,0.25,22,48,0.458,0.438,18,23,0.783,19,29,12,9,1,12,21,29,58,0.5,5,13,0.385,24,45,0.533,0.543,13,16,0.813,6,26,32,17,8,2,18,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,3,NA,Baylor Bears Women's,,2024-11-14,Texas A&M–Commerce,NA,NA,104,55,NA,42,79,0.532,7,18,0.389,35,61,0.574,0.576,13,23,0.565,29,49,22,14,5,10,11,21,61,0.344,7,14,0.5,14,47,0.298,0.402,6,8,0.75,5,20,25,10,5,0,23,17,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,4,NA,Baylor Bears Women's,,2024-11-17,Texas A&M–Corpus Christi,NA,NA,65,42,NA,22,66,0.333,11,30,0.367,11,36,0.306,0.417,10,19,0.526,28,44,16,11,9,15,16,18,60,0.3,1,11,0.091,17,49,0.347,0.308,5,12,0.417,13,27,40,4,8,3,22,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,5,NA,Baylor Bears Women's,N,2024-11-23,Southern Mississippi,NA,NA,101,55,NA,39,68,0.574,15,34,0.441,24,34,0.706,0.684,8,13,0.615,21,36,25,8,4,8,12,24,55,0.436,2,9,0.222,22,46,0.478,0.455,5,7,0.714,4,13,17,10,3,2,13,19,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,6,NA,Baylor Bears Women's,N,2024-11-24,Indiana,NA,NA,65,73,NA,21,63,0.333,7,23,0.304,14,40,0.35,0.389,16,26,0.615,23,33,13,4,6,17,27,21,56,0.375,5,17,0.294,16,39,0.41,0.42,26,30,0.867,7,25,32,11,3,4,19,25,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
2024-2025,7,NA,Baylor Bears Women's,N,2024-11-25,Villanova,NA,NA,73,62,NA,27,46,0.587,5,11,0.455,22,35,0.629,0.641,14,21,0.667,30,38,15,4,6,20,16,21,63,0.333,11,24,0.458,10,39,0.256,0.421,9,12,0.75,7,12,19,15,7,2,9,20,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,29.78,12.62,NA,NA
